Time UTC,Oxygen Concentration Corrected (ml/l),Oxygen Concentration Uncorrected (ml/l)
2022-03-31T19,4.633863906,5.603968612
2022-03-31T20,4.603914223,5.563653226
2022-03-31T21,4.623425899,5.582973618
2022-03-31T22,4.621769073,5.581561267
2022-03-31T23,4.645188179,5.612160707
2022-04-01T00,4.684202404,5.65994543
2022-04-01T01,4.741583626,5.730580363
2022-04-01T02,4.731709531,5.719309079
2022-04-01T03,4.777426147,5.773397839
2022-04-01T04,4.892578224,5.91005064
2022-04-01T05,4.78832192,5.78604796
2022-04-01T06,4.659693936,5.633212109
2022-04-01T07,4.59611343,5.557650358
2022-04-01T08,4.566077161,5.517787978
2022-04-01T09,4.601047446,5.556638031
2022-04-01T10,4.570858196,5.520358059
2022-04-01T11,4.604055927,5.563311751
2022-04-01T12,4.634050066,5.600384432
2022-04-01T13,4.594351975,5.553599308
2022-04-01T14,4.672312789,5.648903785
2022-04-01T15,4.699383758,5.680503673
2022-04-01T16,4.870140518,5.884354184
2022-04-01T17,4.807360407,5.812356461
2022-04-01T18,4.71649816,5.705163182
2022-04-01T19,4.700722823,5.686226298
2022-04-01T20,4.736934063,5.721601874
2022-04-01T21,4.679341947,5.650795892
2022-04-01T22,4.661042477,5.628700328
2022-04-01T23,4.644959282,5.612486632
2022-04-02T00,4.682789241,5.660582975
2022-04-02T01,4.713739586,5.697434901
2022-04-02T02,4.771174362,5.768446053
2022-04-02T03,4.747926024,5.741222066
2022-04-02T04,5.014559048,6.059589923
2022-04-02T05,5.045592468,6.096467579
2022-04-02T06,4.720176995,5.709078637
2022-04-02T07,4.52512857,5.476650509
2022-04-02T08,4.519261979,5.468433242
2022-04-02T09,4.498562611,5.439610118
2022-04-02T10,4.521748705,5.463166292
2022-04-02T11,4.501065476,5.440553684
2022-04-02T12,4.558780031,5.512076421
2022-04-02T13,4.545267921,5.496852889
2022-04-02T14,4.494265672,5.437718011
2022-04-02T15,4.59881897,5.564333696
2022-04-02T16,4.636486717,5.610067696
2022-04-02T17,4.744481589,5.740417828
2022-04-02T18,4.8741348,5.896787231
2022-04-02T19,4.835241328,5.849039122
2022-04-02T20,4.801174121,5.803475002
2022-04-02T21,4.74524242,5.730715958
2022-04-02T22,4.656601461,5.625869173
2022-04-02T23,4.639521653,5.606244296
2022-04-03T00,4.673706632,5.649557501
2022-04-03T01,4.699908499,5.682417468
2022-04-03T02,4.757319628,5.752792313
2022-04-03T03,4.842857745,5.857047384
2022-04-03T04,4.856001203,5.872401939
2022-04-03T05,5.067740975,6.12627025
2022-04-03T06,5.058550312,6.116459497
2022-04-03T07,4.973268168,6.01531387
2022-04-03T08,4.716707234,5.708462643
2022-04-03T09,4.655193446,5.632287203
2022-04-03T10,4.624558769,5.591317051
2022-04-03T11,4.638825444,5.606761173
2022-04-03T12,4.62704486,5.594403129
2022-04-03T13,4.663363596,5.639047661
2022-04-03T14,4.731653072,5.72442635
2022-04-03T15,4.772876627,5.775669134
2022-04-03T16,5.002614171,6.052157711
2022-04-03T17,5.298200067,6.407962791
2022-04-03T18,5.341890279,6.46095734
2022-04-03T19,5.103816756,6.176441935
2022-04-03T20,4.756424864,5.758844413
2022-04-03T21,4.673727779,5.654184518
2022-04-03T22,4.670170244,5.645076002
2022-04-03T23,4.648920973,5.619140107
2022-04-04T00,4.639497602,5.609747991
2022-04-04T01,4.691081289,5.673333447
2022-04-04T02,4.728181219,5.719326618
2022-04-04T03,4.76988636,5.771607739
2022-04-04T04,4.765459831,5.765970603
2022-04-04T05,4.846710701,5.862584886
2022-04-04T06,4.958442858,5.994756954
2022-04-04T07,4.983093435,6.022724312
2022-04-04T08,4.928693218,5.957855435
2022-04-04T09,4.847741265,5.862367302
2022-04-04T10,4.834975242,5.844625533
2022-04-04T11,4.740901043,5.728835669
2022-04-04T12,4.708914785,5.690428569
2022-04-04T13,4.68031943,5.65751903
2022-04-04T14,4.722238708,5.708172392
2022-04-04T15,4.796805643,5.800295139
2022-04-04T16,4.780574146,5.781034687
2022-04-04T17,5.031995679,6.081194278
2022-04-04T18,5.194363568,6.275831431
2022-04-04T19,5.185081442,6.267578023
2022-04-04T20,5.076380935,6.137267699
2022-04-04T21,5.012728185,6.060490571
2022-04-04T22,4.849991922,5.857868368
2022-04-04T23,4.857835894,5.865548182
2022-04-05T00,4.808472537,5.806259671
2022-04-05T01,4.78816376,5.784717262
2022-04-05T02,4.780845618,5.778807947
2022-04-05T03,4.795033318,5.795783419
2022-04-05T04,4.811014564,5.815185914
2022-04-05T05,4.746760607,5.738880917
2022-04-05T06,4.790427678,5.789731413
2022-04-05T07,4.804232308,5.806326847
2022-04-05T08,4.580495191,5.540823239
2022-04-05T09,4.596871024,5.559918772
2022-04-05T10,4.617251504,5.585936799
2022-04-05T11,4.559037137,5.512055279
2022-04-05T12,4.547512136,5.497254075
2022-04-05T13,4.648602379,5.617851334
2022-04-05T14,4.600177174,5.562156708
2022-04-05T15,4.610277229,5.574307095
2022-04-05T16,4.605522899,5.569663559
2022-04-05T17,4.833942064,5.845696607
2022-04-05T18,5.093071493,6.156613284
2022-04-05T19,5.364016769,6.480431364
2022-04-05T20,5.331280505,6.440958352
2022-04-05T21,5.207917237,6.290916499
2022-04-05T22,5.157934521,6.220567026
2022-04-05T23,5.001383349,6.032485271
2022-04-06T00,4.872226388,5.879571669
2022-04-06T01,4.850792291,5.853630653
2022-04-06T02,4.842011205,5.846971074
2022-04-06T03,4.786976175,5.784934592
2022-04-06T04,4.847143315,5.85588301
2022-04-06T05,4.840412712,5.849815155
2022-04-06T06,4.855261452,5.868773845
2022-04-06T07,5.023297787,6.066317415
2022-04-06T08,5.009669256,6.050188498
2022-04-06T09,5.052466073,6.100818824
2022-04-06T10,5.05774251,6.107329862
2022-04-06T11,5.130592139,6.19525453
2022-04-06T12,4.871716378,5.881423968
2022-04-06T13,4.844195027,5.850598545
2022-04-06T14,4.857211439,5.867488183
2022-04-06T15,4.864819345,5.876794756
2022-04-06T16,4.937804427,5.963480585
2022-04-06T17,5.018507721,6.062094072
2022-04-06T18,5.495856561,6.629327128
2022-04-06T19,5.909109001,7.12154343
2022-04-06T20,5.86613095,7.073498713
2022-04-06T21,5.581650757,6.731946635
2022-04-06T22,5.44380624,6.568024212
2022-04-06T23,5.268149082,6.345836742
2022-04-07T00,5.108707935,6.158128771
2022-04-07T01,5.064531839,6.108750423
2022-04-07T02,5.075229039,6.122020127
2022-04-07T03,5.039119986,6.081842396
2022-04-07T04,4.963286927,5.99579029
2022-04-07T05,5.04123455,6.084791272
2022-04-07T06,5.004530298,6.04354371
2022-04-07T07,5.08126844,6.137305019
2022-04-07T08,4.988132526,6.024535243
2022-04-07T09,5.037211412,6.082749264
2022-04-07T10,5.021786918,6.063469302
2022-04-07T11,5.040907492,6.086808822
2022-04-07T12,5.072587664,6.115586839
2022-04-07T13,4.961173205,5.98641974
2022-04-07T14,4.929836833,5.951501594
2022-04-07T15,4.976317815,6.010526221
2022-04-07T16,4.993973963,6.032231497
2022-04-07T17,5.024988533,6.068022923
2022-04-07T18,5.235836402,6.321824474
2022-04-07T19,5.414469532,6.536664016
2022-04-07T20,5.876043463,7.088100032
2022-04-07T21,5.9777161,7.201299884
2022-04-07T22,5.743800383,6.920407842
2022-04-07T23,5.633566957,6.790000487
2022-04-08T00,5.338847993,6.42396422
2022-04-08T01,5.273461103,6.356760284
2022-04-08T02,5.218476645,6.293649542
2022-04-08T03,5.211480446,6.286385269
2022-04-08T04,5.148786233,6.214873627
2022-04-08T05,5.044401613,6.093731198
2022-04-08T06,5.104333989,6.162070349
2022-04-08T07,5.14280018,6.201959475
2022-04-08T08,5.188691348,6.264697713
2022-04-08T09,5.106630074,6.166447946
2022-04-08T10,5.131012306,6.193970578
2022-04-08T11,5.117393195,6.176492303
2022-04-08T12,5.064455855,6.115444402
2022-04-08T13,5.056122846,6.106544283
2022-04-08T14,5.042746668,6.091668981
2022-04-08T15,5.001883862,6.040133936
2022-04-08T16,4.912608614,5.934263018
2022-04-08T17,4.937141808,5.963600008
2022-04-08T18,5.021718067,6.066624489
2022-04-08T19,5.206543134,6.288292304
2022-04-08T20,5.498522618,6.640014612
2022-04-08T21,5.703514528,6.886943512
2022-04-08T22,5.643421005,6.815220496
2022-04-08T23,5.49636977,6.638065904
2022-04-09T00,5.39565998,6.508019927
2022-04-09T01,5.1942858,6.267402638
2022-04-09T02,5.111306386,6.168739374
2022-04-09T03,5.068475875,6.118302466
2022-04-09T04,5.032861382,6.075936891
2022-04-09T05,5.030839933,6.0758246
2022-04-09T06,4.986772323,6.026329392
2022-04-09T07,5.033042429,6.080336547
2022-04-09T08,5.039430391,6.086533355
2022-04-09T09,5.016902589,6.0626265
2022-04-09T10,5.12118824,6.186186318
2022-04-09T11,5.5410159,6.683874572
2022-04-09T12,5.473209172,6.603130964
2022-04-09T13,5.3705364,6.480403374
2022-04-09T14,5.442146373,6.563566994
2022-04-09T15,5.451347674,6.577162074
2022-04-09T16,5.349315269,6.455187097
2022-04-09T17,5.371551179,6.483601669
2022-04-09T18,5.155508115,6.217988953
2022-04-09T19,5.374000721,6.486525665
2022-04-09T20,5.692367585,6.86239442
2022-04-09T21,5.897779773,7.107147993
2022-04-09T22,6.424260061,7.734324892
2022-04-09T23,6.650772476,8.004481959
2022-04-10T00,6.461604161,7.778439848
2022-04-10T01,6.26394577,7.540577627
2022-04-10T02,5.631306933,6.782589423
2022-04-10T03,5.548789308,6.68345035
2022-04-10T04,5.290141885,6.382894207
2022-04-10T05,5.23908987,6.321079497
2022-04-10T06,5.23710178,6.319421882
2022-04-10T07,5.115735319,6.179646804
2022-04-10T08,5.069464024,6.126632838
2022-04-10T09,5.210764427,6.289979153
2022-04-10T10,5.110428378,6.175111085
2022-04-10T11,5.207165747,6.291128867
2022-04-10T12,5.113418763,6.178281391
2022-04-10T13,5.258894932,6.349673826
2022-04-10T14,5.285937324,6.381616363
2022-04-10T15,5.347981666,6.455772394
2022-04-10T16,5.498576139,6.635845384
2022-04-10T17,5.444056246,6.569902777
2022-04-10T18,5.452844855,6.57623599
2022-04-10T19,5.454908936,6.580795143
2022-04-10T20,5.34955316,6.457883443
2022-04-10T21,5.537761166,6.679455907
2022-04-10T22,5.808094826,6.99425973
2022-04-10T23,5.771930026,6.953124128
2022-04-11T00,6.034892572,7.264962613
2022-04-11T01,5.937463472,7.146601098
2022-04-11T02,5.98337006,7.200842745
2022-04-11T03,5.765758542,6.937127053
2022-04-11T04,5.766768915,6.915743045
2022-04-11T05,5.353385876,6.456033273
2022-04-11T06,5.307996138,6.402866169
2022-04-11T07,5.322279982,6.419679245
2022-04-11T08,5.16360048,6.239059578
2022-04-11T09,5.11583291,6.183603797
2022-04-11T10,5.24735023,6.335425177
2022-04-11T11,5.171602743,6.249991008
2022-04-11T12,5.145146143,6.219250921
2022-04-11T13,5.192270463,6.273707778
2022-04-11T14,5.170566025,6.246171779
2022-04-11T15,5.21352441,6.297239072
2022-04-11T16,5.321414525,6.426571621
2022-04-11T17,5.372238112,6.480867382
2022-04-11T18,5.391446669,6.502269675
2022-04-11T19,5.395438836,6.509210425
2022-04-11T20,5.313540139,6.417968194
2022-04-11T21,5.253419132,6.34766241
2022-04-11T22,5.346058001,6.456348361
2022-04-11T23,5.433754671,6.561303703
2022-04-12T00,5.466848375,6.60179224
2022-04-12T01,5.846513667,7.054905433
2022-04-12T02,5.686659093,6.862857184
2022-04-12T03,5.691578897,6.868420302
2022-04-12T04,5.63391242,6.787528521
2022-04-12T05,5.44650734,6.561011366
2022-04-12T06,5.293579736,6.385817301
2022-04-12T07,5.1887302,6.262290641
2022-04-12T08,5.16282007,6.232617581
2022-04-12T09,5.123665465,6.192080959
2022-04-12T10,5.141241112,6.213168437
2022-04-12T11,5.170243323,6.244913212
2022-04-12T12,5.124178649,6.194825821
2022-04-12T13,5.142746543,6.21435147
2022-04-12T14,5.298973216,6.398270614
2022-04-12T15,5.211291083,6.292088336
2022-04-12T16,5.212479049,6.295092569
2022-04-12T17,5.119690968,6.185609453
2022-04-12T18,5.07705683,6.115111635
2022-04-12T19,5.076024272,6.121623295
2022-04-12T20,5.175602089,6.251087084
2022-04-12T21,5.168576199,6.244470475
2022-04-12T22,5.256680473,6.347289721
2022-04-12T23,5.354532666,6.463428524
2022-04-13T00,5.506632017,6.647369907
2022-04-13T01,5.866514075,7.076082478
2022-04-13T02,6.069499012,7.315936597
2022-04-13T03,5.894815175,7.107597692
2022-04-13T04,5.622890607,6.7853708
2022-04-13T05,5.304490314,6.404342161
2022-04-13T06,5.196893854,6.271956864
2022-04-13T07,5.150131522,6.217334797
2022-04-13T08,5.196704881,6.272185136
2022-04-13T09,5.185400214,6.261367408
2022-04-13T10,5.110692872,6.173656174
2022-04-13T11,5.160602889,6.232082666
2022-04-13T12,5.124838456,6.193145814
2022-04-13T13,5.113985985,6.179353087
2022-04-13T14,5.139655932,6.208195883
2022-04-13T15,5.204213294,6.285164916
2022-04-13T16,5.200870178,6.282374649
2022-04-13T17,5.159917581,6.235786113
2022-04-13T18,5.105850198,6.167700643
2022-04-13T19,5.131829267,6.193412027
2022-04-13T20,5.180829415,6.25675843
2022-04-13T21,5.148737826,6.21890614
2022-04-13T22,5.042468314,6.093571967
2022-04-13T23,5.157680135,6.230336728
2022-04-14T00,5.33592265,6.428859268
2022-04-14T01,5.550668474,6.698001289
2022-04-14T02,5.773618097,6.965743151
2022-04-14T03,5.819281299,7.019712398
2022-04-14T04,5.548976492,6.698835383
2022-04-14T05,5.331547164,6.421772312
2022-04-14T06,5.183578394,6.234653991
2022-04-14T07,5.129804506,6.176316327
2022-04-14T08,5.117121851,6.163887817
2022-04-14T09,5.131951264,6.186432628
2022-04-14T10,5.092352458,6.152211409
2022-04-14T11,5.091188752,6.135151674
2022-04-14T12,5.102635347,6.144832395
2022-04-14T13,5.11276584,6.14856996
2022-04-14T14,5.115332085,6.18218135
2022-04-14T15,5.265335137,6.361645975
2022-04-14T16,5.223356429,6.313356814
2022-04-14T17,5.192096991,6.273859635
2022-04-14T18,5.046088009,6.103095946
2022-04-14T19,5.099753425,6.164675884
2022-04-14T20,5.105012639,6.167752269
2022-04-14T21,5.167670654,6.239321169
2022-04-14T22,5.100401023,6.161221327
2022-04-14T23,5.085069477,6.144148201
2022-04-15T00,5.183067301,6.264405457
2022-04-15T01,5.18254981,6.264219253
2022-04-15T02,5.433386293,6.561973591
2022-04-15T03,5.838327696,7.043737101
2022-04-15T04,5.735400894,6.919947566
2022-04-15T05,5.538900296,6.686034737
2022-04-15T06,5.484276695,6.622635466
2022-04-15T07,5.138419284,6.206803624
2022-04-15T08,5.073845671,6.126444996
2022-04-15T09,5.101197201,6.156098581
2022-04-15T10,5.098614567,6.15651628
2022-04-15T11,5.062132353,6.116100606
2022-04-15T12,5.082574122,6.140216575
2022-04-15T13,5.088661798,6.150496899
2022-04-15T14,5.245492482,6.335800539
2022-04-15T15,5.497146577,6.636245948
2022-04-15T16,5.714240659,6.896506462
2022-04-15T17,5.730858609,6.916254322
2022-04-15T18,5.834189232,7.037684895
2022-04-15T19,5.260193804,6.353125273
2022-04-15T20,5.055288507,6.107372466
2022-04-15T21,5.049268771,6.098449648
2022-04-15T22,5.037567766,6.08514332
2022-04-15T23,5.068273415,6.122798864
2022-04-16T00,5.159485667,6.234191762
2022-04-16T01,5.30903666,6.415454092
2022-04-16T02,5.333453196,6.443759193
2022-04-16T03,5.388532229,6.51000638
2022-04-16T04,5.437712121,6.568388842
2022-04-16T05,5.129358891,6.200164399
2022-04-16T06,4.949223502,5.986402946
2022-04-16T07,4.935550792,5.969344213
2022-04-16T08,4.844903755,5.857773251
2022-04-16T09,4.986079575,6.020931102
2022-04-16T10,4.990433228,6.027341524
2022-04-16T11,5.013579034,6.057591455
2022-04-16T12,4.97307491,6.011548938
2022-04-16T13,4.939715832,5.973750441
2022-04-16T14,5.019393187,6.070175024
2022-04-16T15,5.121547671,6.192903858
2022-04-16T16,5.278226317,6.382312362
2022-04-16T17,5.179506377,6.265751701
2022-04-16T18,5.11078173,6.181858481
2022-04-16T19,5.277899941,6.3803593
2022-04-16T20,5.13847345,6.209667735
2022-04-16T21,5.175816675,6.248970437
2022-04-16T22,5.08890301,6.1451832
2022-04-16T23,5.104108965,6.16553859
2022-04-17T00,5.062490214,6.118014945
2022-04-17T01,5.097499482,6.161588304
2022-04-17T02,5.245953516,6.341483403
2022-04-17T03,5.168099069,6.248178398
2022-04-17T04,5.255648617,6.352792506
2022-04-17T05,5.281495592,6.382887085
2022-04-17T06,5.155840766,6.232229292
2022-04-17T07,5.179466209,6.261558361
2022-04-17T08,5.112563673,6.180526791
2022-04-17T09,5.044259471,6.09477366
2022-04-17T10,5.124556077,6.187117371
2022-04-17T11,5.148279322,6.218480892
2022-04-17T12,5.093430401,6.154926743
2022-04-17T13,5.08501494,6.146968208
2022-04-17T14,5.112667219,6.182124072
2022-04-17T15,5.255540588,6.35394755
2022-04-17T16,5.51949321,6.671572745
2022-04-17T17,5.562154075,6.724455901
2022-04-17T18,5.342914692,6.463687895
2022-04-17T19,5.360829736,6.484818291
2022-04-17T20,5.520302946,6.6722036
2022-04-17T21,5.356647493,6.47075624
2022-04-17T22,5.321018689,6.425911063
2022-04-17T23,5.283511968,6.383739839
2022-04-18T00,5.307452157,6.414551151
2022-04-18T01,5.275906008,6.377309039
2022-04-18T02,5.380293268,6.504604556
2022-04-18T03,5.434644243,6.570303189
2022-04-18T04,5.535223022,6.690317169
2022-04-18T05,5.791761239,6.99853221
2022-04-18T06,5.467375024,6.608229339
2022-04-18T07,5.290521893,6.396598953
2022-04-18T08,5.255365227,6.357165127
2022-04-18T09,5.048498207,6.104751073
2022-04-18T10,5.05976298,6.113228162
2022-04-18T11,5.107703329,6.170109628
2022-04-18T12,5.093255889,6.155105256
2022-04-18T13,5.157412246,6.232897129
2022-04-18T14,5.260787068,6.360066109
2022-04-18T15,5.431173488,6.563537286
2022-04-18T16,5.730289365,6.919566906
2022-04-18T17,5.951370991,7.18282867
2022-04-18T18,5.625518137,6.794926683
2022-04-18T19,5.567322573,6.725964915
2022-04-18T20,5.467663899,6.60826043
2022-04-18T21,5.11401164,6.169329025
2022-04-18T22,5.173433591,6.227648468
2022-04-18T23,4.99577158,6.024659607
2022-04-19T00,5.014105574,6.054119482
2022-04-19T01,5.013579687,6.05658258
2022-04-19T02,5.022500719,6.070768407
2022-04-19T03,5.028300419,6.079378675
2022-04-19T04,5.018961662,6.069308586
2022-04-19T05,5.014100392,6.061294809
2022-04-19T06,5.038534241,6.090610018
2022-04-19T07,4.895892642,5.917600409
2022-04-19T08,4.715249106,5.700681712
2022-04-19T09,4.862212087,5.882398011
2022-04-19T10,4.918194338,5.945581296
2022-04-19T11,4.936236894,5.964959066
2022-04-19T12,4.902093605,5.92371337
2022-04-19T13,4.823581836,5.830160614
2022-04-19T14,4.902462951,5.928090967
2022-04-19T15,4.94332092,5.979633159
2022-04-19T16,5.071540915,6.13339384
2022-04-19T17,5.281979494,6.384067631
2022-04-19T18,5.431259237,6.5632549
2022-04-19T19,5.35926499,6.476947573
2022-04-19T20,5.281289555,6.384543278
2022-04-19T21,5.242850415,6.338566871
2022-04-19T22,5.22638103,6.311258827
2022-04-19T23,5.193302687,6.271181448
2022-04-20T00,5.151433604,6.223051929
2022-04-20T01,5.153413691,6.226313668
2022-04-20T02,5.089053073,6.151020618
2022-04-20T03,5.105071258,6.170794551
2022-04-20T04,5.151752533,6.227787172
2022-04-20T05,5.117145984,6.184192826
2022-04-20T06,5.275342571,6.372679542
2022-04-20T07,5.293524989,6.394894688
2022-04-20T08,5.07438808,6.131180861
2022-04-20T09,4.984365422,6.026740844
2022-04-20T10,5.007878845,6.056599373
2022-04-20T11,4.973331663,6.011650945
2022-04-20T12,4.954859645,5.987465935
2022-04-20T13,4.963478215,5.997272713
2022-04-20T14,4.944218917,5.976596582
2022-04-20T15,4.987095584,6.029901506
2022-04-20T16,5.041307975,6.096543441
2022-04-20T17,5.156446719,6.234685713
2022-04-20T18,5.407584354,6.534886977
2022-04-20T19,5.493166699,6.638309726
2022-04-20T20,5.293108313,6.399578927
2022-04-20T21,5.386986781,6.512304225
2022-04-20T22,5.367590004,6.481651095
2022-04-20T23,5.245495231,6.332880465
2022-04-21T00,5.20220594,6.282374027
2022-04-21T01,5.141562907,6.21169431
2022-04-21T02,5.116382077,6.183641117
2022-04-21T03,5.048540158,6.102855553
2022-04-21T04,5.123743924,6.19290759
2022-04-21T05,5.104107653,6.169510025
2022-04-21T06,5.062377605,6.119641009
2022-04-21T07,5.07129576,6.13067518
2022-04-21T08,4.992246175,6.037167023
2022-04-21T09,4.932992279,5.965115825
2022-04-21T10,4.928375355,5.958886534
2022-04-21T11,4.940841465,5.957556088
2022-04-21T12,4.841860894,5.843928899
2022-04-21T13,4.833724422,5.838113092
2022-04-21T14,4.844850954,5.858387782
2022-04-21T15,4.846300023,5.860097645
2022-04-21T16,4.885681693,5.908907495
2022-04-21T17,4.92708975,5.960101911
2022-04-21T18,5.431611965,6.563723262
2022-04-21T19,5.683169725,6.864919718
2022-04-21T20,5.516298134,6.6660115
2022-04-21T21,5.30102464,6.409226062
2022-04-21T22,5.376024231,6.499061341
2022-04-21T23,5.476280038,6.611279996
2022-04-22T00,5.3303256,6.431473559
2022-04-22T01,5.16971793,6.242196918
2022-04-22T02,5.198932065,6.277341836
2022-04-22T03,5.141064656,6.210744525
2022-04-22T04,5.041531653,6.093555795
2022-04-22T05,5.107194682,6.171043863
2022-04-22T06,5.137122272,6.20900052
2022-04-22T07,5.084574594,6.145351139
2022-04-22T08,5.234307728,6.321618144
2022-04-22T09,5.301639787,6.405032926
2022-04-22T10,5.176432666,6.255562334
2022-04-22T11,5.090425022,6.151609025
2022-04-22T12,5.276355826,6.37740607
2022-04-22T13,5.099269587,6.160839185
2022-04-22T14,5.003430579,6.046093887
2022-04-22T15,4.96516462,6.00386855
2022-04-22T16,4.963744966,6.001338806
2022-04-22T17,5.095715658,6.159237787
2022-04-22T18,5.254382381,6.351200822
2022-04-22T19,5.405788477,6.534027975
