Time UTC,Chlorophyll (ug/l)
2022-03-14T03,
2022-03-14T04,
2022-03-14T05,
2022-03-14T06,
2022-03-14T07,
2022-03-14T08,
2022-03-14T09,
2022-03-14T10,
2022-03-14T11,
2022-03-14T12,
2022-03-14T13,
2022-03-14T14,
2022-03-14T15,
2022-03-14T16,
2022-03-14T17,
2022-03-14T18,
2022-03-14T19,
2022-03-14T20,
2022-03-14T21,
2022-03-14T22,
2022-03-14T23,
2022-03-15T00,
2022-03-15T01,
2022-03-15T02,
2022-03-15T03,
2022-03-15T04,
2022-03-15T05,
2022-03-15T06,
2022-03-15T07,
2022-03-15T08,
2022-03-15T09,
2022-03-15T10,
2022-03-15T11,
2022-03-15T12,
2022-03-15T13,
2022-03-15T14,
2022-03-15T15,
2022-03-15T16,
2022-03-15T17,
2022-03-15T18,
2022-03-15T19,
2022-03-15T20,
2022-03-15T21,
2022-03-15T22,
2022-03-15T23,
2022-03-16T00,
2022-03-16T01,
2022-03-16T02,
2022-03-16T03,
2022-03-16T04,
2022-03-16T05,
2022-03-16T06,
2022-03-16T07,
2022-03-16T08,
2022-03-16T09,
2022-03-16T10,
2022-03-16T11,
2022-03-16T12,
2022-03-16T13,
2022-03-16T14,
2022-03-16T15,
2022-03-16T16,
2022-03-16T17,
2022-03-16T18,
2022-03-16T19,
2022-03-16T20,
2022-03-16T21,
2022-03-16T22,
2022-03-16T23,
2022-03-17T00,
2022-03-17T01,
2022-03-17T02,
2022-03-17T03,
2022-03-17T04,
2022-03-17T05,
2022-03-17T06,
2022-03-17T07,
2022-03-17T08,
2022-03-17T09,
2022-03-17T10,
2022-03-17T11,
2022-03-17T12,
2022-03-17T13,
2022-03-17T14,
2022-03-17T15,
2022-03-17T16,
2022-03-17T17,
2022-03-17T18,
2022-03-17T19,
2022-03-17T20,
2022-03-17T21,
2022-03-17T22,
2022-03-17T23,
2022-03-18T00,
2022-03-18T01,
2022-03-18T02,
2022-03-18T03,
2022-03-18T04,
2022-03-18T05,
2022-03-18T06,
2022-03-18T07,
2022-03-18T08,
2022-03-18T09,
2022-03-18T10,
2022-03-18T11,
2022-03-18T12,
2022-03-18T13,
2022-03-18T14,
2022-03-18T15,
2022-03-18T16,
2022-03-18T17,
2022-03-18T18,
2022-03-18T19,
2022-03-18T20,
2022-03-18T21,
2022-03-18T22,
2022-03-18T23,
2022-03-19T00,
2022-03-19T01,
2022-03-19T02,
2022-03-19T03,
2022-03-19T04,
2022-03-19T05,
2022-03-19T06,
2022-03-19T07,
2022-03-19T08,
2022-03-19T09,
2022-03-19T10,
2022-03-19T11,
2022-03-19T12,
2022-03-19T13,
2022-03-19T14,
2022-03-19T15,
2022-03-19T16,
2022-03-19T17,
2022-03-19T18,
2022-03-19T19,
2022-03-19T20,
2022-03-19T21,
2022-03-19T22,
2022-03-19T23,
2022-03-20T00,
2022-03-20T01,
2022-03-20T02,
2022-03-20T03,
2022-03-20T04,
2022-03-20T05,
2022-03-20T06,
2022-03-20T07,
2022-03-20T08,
2022-03-20T09,
2022-03-20T10,
2022-03-20T11,
2022-03-20T12,
2022-03-20T13,
2022-03-20T14,
2022-03-20T15,
2022-03-20T16,
2022-03-20T17,
2022-03-20T18,
2022-03-20T19,
2022-03-20T20,
2022-03-20T21,
2022-03-20T22,
2022-03-20T23,
2022-03-21T00,
2022-03-21T01,
2022-03-21T02,
2022-03-21T03,
2022-03-21T04,
2022-03-21T05,
2022-03-21T06,
2022-03-21T07,
2022-03-21T08,
2022-03-21T09,
2022-03-21T10,
2022-03-21T11,
2022-03-21T12,
2022-03-21T13,
2022-03-21T14,
2022-03-21T15,
2022-03-21T16,
2022-03-21T17,
2022-03-21T18,
2022-03-21T19,
2022-03-21T20,
2022-03-21T21,
2022-03-21T22,
2022-03-21T23,
2022-03-22T00,
2022-03-22T01,
2022-03-22T02,
2022-03-22T03,
2022-03-22T04,
2022-03-22T05,
2022-03-22T06,
2022-03-22T07,
2022-03-22T08,
2022-03-22T09,
2022-03-22T10,
2022-03-22T11,
2022-03-22T12,
2022-03-22T13,
2022-03-22T14,
2022-03-22T15,
2022-03-22T16,
2022-03-22T17,
2022-03-22T18,
2022-03-22T19,
2022-03-22T20,
2022-03-22T21,
2022-03-22T22,
2022-03-22T23,
2022-03-23T00,
2022-03-23T01,
2022-03-23T02,
2022-03-23T03,
2022-03-23T04,
2022-03-23T05,
2022-03-23T06,
2022-03-23T07,
2022-03-23T08,
2022-03-23T09,
2022-03-23T10,
2022-03-23T11,
2022-03-23T12,
2022-03-23T13,
2022-03-23T14,
2022-03-23T15,
2022-03-23T16,
2022-03-23T17,
2022-03-23T18,
2022-03-23T19,
2022-03-23T20,
2022-03-23T21,
2022-03-23T22,
2022-03-23T23,
2022-03-24T00,
2022-03-24T01,
2022-03-24T02,
2022-03-24T03,
2022-03-24T04,
2022-03-24T05,
2022-03-24T06,
2022-03-24T07,
2022-03-24T08,
2022-03-24T09,
2022-03-24T10,
2022-03-24T11,
2022-03-24T12,
2022-03-24T13,
2022-03-24T14,
2022-03-24T15,
2022-03-24T16,
2022-03-24T17,
2022-03-24T18,
2022-03-24T19,
2022-03-24T20,
2022-03-24T21,
2022-03-24T22,
2022-03-24T23,
2022-03-25T00,
2022-03-25T01,
2022-03-25T02,
2022-03-25T03,
2022-03-25T04,
2022-03-25T05,
2022-03-25T06,
2022-03-25T07,
2022-03-25T08,
2022-03-25T09,
2022-03-25T10,
2022-03-25T11,
2022-03-25T12,
2022-03-25T13,
2022-03-25T14,
2022-03-25T15,
2022-03-25T16,
2022-03-25T17,
2022-03-25T18,
2022-03-25T19,
2022-03-25T20,
2022-03-25T21,
2022-03-25T22,
2022-03-25T23,
2022-03-26T00,
2022-03-26T01,
2022-03-26T02,
2022-03-26T03,
2022-03-26T04,
2022-03-26T05,
2022-03-26T06,
2022-03-26T07,
2022-03-26T08,
2022-03-26T09,
2022-03-26T10,
2022-03-26T11,
2022-03-26T12,
2022-03-26T13,
2022-03-26T14,
2022-03-26T15,
2022-03-26T16,
2022-03-26T17,
2022-03-26T18,
2022-03-26T19,
2022-03-26T20,
2022-03-26T21,
2022-03-26T22,
2022-03-26T23,
2022-03-27T00,
2022-03-27T01,
2022-03-27T02,
2022-03-27T03,
2022-03-27T04,
2022-03-27T05,
2022-03-27T06,
2022-03-27T07,
2022-03-27T08,
2022-03-27T09,
2022-03-27T10,
2022-03-27T11,
2022-03-27T12,
2022-03-27T13,
2022-03-27T14,
2022-03-27T15,
2022-03-27T16,
2022-03-27T17,
2022-03-27T18,
2022-03-27T19,
2022-03-27T20,
2022-03-27T21,
2022-03-27T22,
2022-03-27T23,
2022-03-28T00,
2022-03-28T01,
2022-03-28T02,
2022-03-28T03,
2022-03-28T04,
2022-03-28T05,
2022-03-28T06,
2022-03-28T07,
2022-03-28T08,
2022-03-28T09,
2022-03-28T10,
2022-03-28T11,
2022-03-28T12,
2022-03-28T13,
2022-03-28T14,
2022-03-28T15,
2022-03-28T16,
2022-03-28T17,
2022-03-28T18,
2022-03-28T19,
2022-03-28T20,
2022-03-28T21,
2022-03-28T22,
2022-03-28T23,
2022-03-29T00,
2022-03-29T01,
2022-03-29T02,
2022-03-29T03,
2022-03-29T04,
2022-03-29T05,
2022-03-29T06,
2022-03-29T07,
2022-03-29T08,
2022-03-29T09,
2022-03-29T10,
2022-03-29T11,
2022-03-29T12,
2022-03-29T13,
2022-03-29T14,
2022-03-29T15,
2022-03-29T16,
2022-03-29T17,
2022-03-29T18,
2022-03-29T19,
2022-03-29T20,
2022-03-29T21,
2022-03-29T22,
2022-03-29T23,
2022-03-30T00,
2022-03-30T01,
2022-03-30T02,
2022-03-30T03,
2022-03-30T04,
2022-03-30T05,
2022-03-30T06,
2022-03-30T07,
2022-03-30T08,
2022-03-30T09,
2022-03-30T10,
2022-03-30T11,
2022-03-30T12,
2022-03-30T13,
2022-03-30T14,
2022-03-30T15,
2022-03-30T16,
2022-03-30T17,
2022-03-30T18,
2022-03-30T19,
2022-03-30T20,
2022-03-30T21,
2022-03-30T22,
2022-03-30T23,
2022-03-31T00,
2022-03-31T01,
2022-03-31T02,
2022-03-31T03,
2022-03-31T04,
2022-03-31T05,
2022-03-31T06,
2022-03-31T07,
2022-03-31T08,
2022-03-31T09,
2022-03-31T10,
2022-03-31T11,
2022-03-31T12,
2022-03-31T13,
2022-03-31T14,
2022-03-31T15,
2022-03-31T16,
2022-03-31T17,
2022-03-31T18,
2022-03-31T19,
2022-03-31T20,
2022-03-31T21,
2022-03-31T22,
2022-03-31T23,
2022-04-01T00,
2022-04-01T01,
2022-04-01T02,
2022-04-01T03,
2022-04-01T04,
2022-04-01T05,
2022-04-01T06,
2022-04-01T07,
2022-04-01T08,
2022-04-01T09,
2022-04-01T10,
2022-04-01T11,
2022-04-01T12,
2022-04-01T13,
2022-04-01T14,
2022-04-01T15,
2022-04-01T16,
2022-04-01T17,
2022-04-01T18,
2022-04-01T19,
2022-04-01T20,
2022-04-01T21,
2022-04-01T22,
2022-04-01T23,
2022-04-02T00,
2022-04-02T01,
2022-04-02T02,
2022-04-02T03,
2022-04-02T04,
2022-04-02T05,
2022-04-02T06,
2022-04-02T07,
2022-04-02T08,
2022-04-02T09,
2022-04-02T10,
2022-04-02T11,
2022-04-02T12,
2022-04-02T13,
2022-04-02T14,
2022-04-02T15,
2022-04-02T16,
2022-04-02T17,
2022-04-02T18,
2022-04-02T19,
2022-04-02T20,
2022-04-02T21,
2022-04-02T22,
2022-04-02T23,
2022-04-03T00,
2022-04-03T01,
2022-04-03T02,
2022-04-03T03,
2022-04-03T04,
2022-04-03T05,
2022-04-03T06,
2022-04-03T07,
2022-04-03T08,
2022-04-03T09,
2022-04-03T10,
2022-04-03T11,
2022-04-03T12,
2022-04-03T13,
2022-04-03T14,
2022-04-03T15,
2022-04-03T16,
2022-04-03T17,
2022-04-03T18,
2022-04-03T19,
2022-04-03T20,
2022-04-03T21,
2022-04-03T22,
2022-04-03T23,
2022-04-04T00,
2022-04-04T01,
2022-04-04T02,
2022-04-04T03,
2022-04-04T04,
2022-04-04T05,
2022-04-04T06,
2022-04-04T07,
2022-04-04T08,
2022-04-04T09,
2022-04-04T10,
2022-04-04T11,
2022-04-04T12,
2022-04-04T13,
2022-04-04T14,
2022-04-04T15,
2022-04-04T16,
2022-04-04T17,
2022-04-04T18,
2022-04-04T19,
2022-04-04T20,
2022-04-04T21,
2022-04-04T22,
2022-04-04T23,
2022-04-05T00,
2022-04-05T01,
2022-04-05T02,
2022-04-05T03,
2022-04-05T04,
2022-04-05T05,
2022-04-05T06,
2022-04-05T07,
2022-04-05T08,
2022-04-05T09,
2022-04-05T10,
2022-04-05T11,
2022-04-05T12,
2022-04-05T13,
2022-04-05T14,
2022-04-05T15,
2022-04-05T16,
2022-04-05T17,
2022-04-05T18,
2022-04-05T19,
2022-04-05T20,
2022-04-05T21,
2022-04-05T22,
2022-04-05T23,
2022-04-06T00,
2022-04-06T01,
2022-04-06T02,
2022-04-06T03,
2022-04-06T04,
2022-04-06T05,
2022-04-06T06,
2022-04-06T07,
2022-04-06T08,
2022-04-06T09,
2022-04-06T10,
2022-04-06T11,
2022-04-06T12,
2022-04-06T13,
2022-04-06T14,
2022-04-06T15,
2022-04-06T16,
2022-04-06T17,
2022-04-06T18,
2022-04-06T19,
2022-04-06T20,
2022-04-06T21,
2022-04-06T22,
2022-04-06T23,
2022-04-07T00,
2022-04-07T01,
2022-04-07T02,
2022-04-07T03,
2022-04-07T04,
2022-04-07T05,
2022-04-07T06,
2022-04-07T07,
2022-04-07T08,
2022-04-07T09,
2022-04-07T10,
2022-04-07T11,
2022-04-07T12,
2022-04-07T13,
2022-04-07T14,
2022-04-07T15,
2022-04-07T16,
2022-04-07T17,
2022-04-07T18,
2022-04-07T19,
2022-04-07T20,
2022-04-07T21,
2022-04-07T22,
2022-04-07T23,
2022-04-08T00,
2022-04-08T01,
2022-04-08T02,
2022-04-08T03,
2022-04-08T04,
2022-04-08T05,
2022-04-08T06,
2022-04-08T07,
2022-04-08T08,
2022-04-08T09,
2022-04-08T10,
2022-04-08T11,
2022-04-08T12,
2022-04-08T13,
2022-04-08T14,
2022-04-08T15,
2022-04-08T16,
2022-04-08T17,
2022-04-08T18,
2022-04-08T19,
2022-04-08T20,
2022-04-08T21,
2022-04-08T22,
2022-04-08T23,
2022-04-09T00,
2022-04-09T01,
2022-04-09T02,
2022-04-09T03,
2022-04-09T04,
2022-04-09T05,
2022-04-09T06,
2022-04-09T07,
2022-04-09T08,
2022-04-09T09,
2022-04-09T10,
2022-04-09T11,
2022-04-09T12,
2022-04-09T13,
2022-04-09T14,
2022-04-09T15,
2022-04-09T16,
2022-04-09T17,
2022-04-09T18,
2022-04-09T19,
2022-04-09T20,
2022-04-09T21,
2022-04-09T22,
2022-04-09T23,
2022-04-10T00,
2022-04-10T01,
2022-04-10T02,
2022-04-10T03,
2022-04-10T04,
2022-04-10T05,
2022-04-10T06,
2022-04-10T07,
2022-04-10T08,
2022-04-10T09,
2022-04-10T10,
2022-04-10T11,
2022-04-10T12,
2022-04-10T13,
2022-04-10T14,
2022-04-10T15,
2022-04-10T16,
2022-04-10T17,
2022-04-10T18,
2022-04-10T19,
2022-04-10T20,
2022-04-10T21,
2022-04-10T22,
2022-04-10T23,
2022-04-11T00,
2022-04-11T01,
2022-04-11T02,
2022-04-11T03,
2022-04-11T04,
2022-04-11T05,
2022-04-11T06,
2022-04-11T07,
2022-04-11T08,
2022-04-11T09,
2022-04-11T10,
2022-04-11T11,
2022-04-11T12,
2022-04-11T13,
2022-04-11T14,
2022-04-11T15,
2022-04-11T16,
2022-04-11T17,
2022-04-11T18,
2022-04-11T19,
2022-04-11T20,
2022-04-11T21,
2022-04-11T22,
2022-04-11T23,
2022-04-12T00,
2022-04-12T01,
2022-04-12T02,
2022-04-12T03,
2022-04-12T04,
2022-04-12T05,
2022-04-12T06,
2022-04-12T07,
2022-04-12T08,
2022-04-12T09,
2022-04-12T10,
2022-04-12T11,
2022-04-12T12,
2022-04-12T13,
2022-04-12T14,
2022-04-12T15,
2022-04-12T16,
2022-04-12T17,
2022-04-12T18,
2022-04-12T19,
2022-04-12T20,
2022-04-12T21,
2022-04-12T22,
2022-04-12T23,
2022-04-13T00,
2022-04-13T01,
2022-04-13T02,
2022-04-13T03,
2022-04-13T04,
2022-04-13T05,
2022-04-13T06,
2022-04-13T07,
2022-04-13T08,
2022-04-13T09,
2022-04-13T10,
2022-04-13T11,
2022-04-13T12,
2022-04-13T13,
2022-04-13T14,
2022-04-13T15,
2022-04-13T16,
2022-04-13T17,
2022-04-13T18,
2022-04-13T19,
2022-04-13T20,
2022-04-13T21,
2022-04-13T22,
2022-04-13T23,
2022-04-14T00,
2022-04-14T01,
2022-04-14T02,
2022-04-14T03,
2022-04-14T04,
2022-04-14T05,
2022-04-14T06,
2022-04-14T07,
2022-04-14T08,
2022-04-14T09,
2022-04-14T10,
2022-04-14T11,
2022-04-14T12,
2022-04-14T13,
2022-04-14T14,
2022-04-14T15,
2022-04-14T16,
2022-04-14T17,
2022-04-14T18,
2022-04-14T19,
2022-04-14T20,
2022-04-14T21,
2022-04-14T22,
2022-04-14T23,
2022-04-15T00,
2022-04-15T01,
2022-04-15T02,
2022-04-15T03,
2022-04-15T04,
2022-04-15T05,
2022-04-15T06,
2022-04-15T07,
2022-04-15T08,
2022-04-15T09,
2022-04-15T10,
2022-04-15T11,
2022-04-15T12,
2022-04-15T13,
2022-04-15T14,
2022-04-15T15,
2022-04-15T16,
2022-04-15T17,
2022-04-15T18,
2022-04-15T19,
2022-04-15T20,
2022-04-15T21,
2022-04-15T22,
2022-04-15T23,
2022-04-16T00,
2022-04-16T01,
2022-04-16T02,
2022-04-16T03,
2022-04-16T04,
2022-04-16T05,
2022-04-16T06,
2022-04-16T07,
2022-04-16T08,
2022-04-16T09,
2022-04-16T10,
2022-04-16T11,
2022-04-16T12,
2022-04-16T13,
2022-04-16T14,
2022-04-16T15,
2022-04-16T16,
2022-04-16T17,
2022-04-16T18,
2022-04-16T19,
2022-04-16T20,
2022-04-16T21,
2022-04-16T22,
2022-04-16T23,
2022-04-17T00,
2022-04-17T01,
2022-04-17T02,
2022-04-17T03,
2022-04-17T04,
2022-04-17T05,
2022-04-17T06,
2022-04-17T07,
2022-04-17T08,
2022-04-17T09,
2022-04-17T10,
2022-04-17T11,
2022-04-17T12,
2022-04-17T13,
2022-04-17T14,
2022-04-17T15,
2022-04-17T16,
2022-04-17T17,
2022-04-17T18,
2022-04-17T19,
2022-04-17T20,
2022-04-17T21,
2022-04-17T22,
2022-04-17T23,
2022-04-18T00,
2022-04-18T01,
2022-04-18T02,
2022-04-18T03,
2022-04-18T04,
2022-04-18T05,
2022-04-18T06,
2022-04-18T07,
2022-04-18T08,
2022-04-18T09,
2022-04-18T10,
2022-04-18T11,
2022-04-18T12,
2022-04-18T13,
2022-04-18T14,
2022-04-18T15,
2022-04-18T16,
2022-04-18T17,
2022-04-18T18,
2022-04-18T19,
2022-04-18T20,
2022-04-18T21,
2022-04-18T22,
2022-04-18T23,
2022-04-19T00,
2022-04-19T01,
2022-04-19T02,
2022-04-19T03,
2022-04-19T04,
2022-04-19T05,
2022-04-19T06,
2022-04-19T07,
2022-04-19T08,
2022-04-19T09,
2022-04-19T10,
2022-04-19T11,
2022-04-19T12,
2022-04-19T13,
2022-04-19T14,
2022-04-19T15,
2022-04-19T16,
2022-04-19T17,
2022-04-19T18,
2022-04-19T19,
2022-04-19T20,
2022-04-19T21,
2022-04-19T22,
2022-04-19T23,
2022-04-20T00,
2022-04-20T01,
2022-04-20T02,
2022-04-20T03,
2022-04-20T04,
2022-04-20T05,
2022-04-20T06,
2022-04-20T07,
2022-04-20T08,
2022-04-20T09,
2022-04-20T10,
2022-04-20T11,
2022-04-20T12,
2022-04-20T13,
2022-04-20T14,
2022-04-20T15,
2022-04-20T16,
2022-04-20T17,
2022-04-20T18,
2022-04-20T19,
2022-04-20T20,
2022-04-20T21,
2022-04-20T22,
2022-04-20T23,
2022-04-21T00,
2022-04-21T01,
2022-04-21T02,
2022-04-21T03,
2022-04-21T04,
2022-04-21T05,
2022-04-21T06,
2022-04-21T07,
2022-04-21T08,
2022-04-21T09,
2022-04-21T10,
2022-04-21T11,
2022-04-21T12,
2022-04-21T13,
2022-04-21T14,
2022-04-21T15,
2022-04-21T16,
2022-04-21T17,
2022-04-21T18,
2022-04-21T19,
2022-04-21T20,
2022-04-21T21,
2022-04-21T22,
2022-04-21T23,
2022-04-22T00,
2022-04-22T01,
2022-04-22T02,
2022-04-22T03,
2022-04-22T04,
2022-04-22T05,
2022-04-22T06,
2022-04-22T07,
2022-04-22T08,
2022-04-22T09,
2022-04-22T10,
2022-04-22T11,
2022-04-22T12,
2022-04-22T13,
2022-04-22T14,
2022-04-22T15,
2022-04-22T16,
2022-04-22T17,
2022-04-22T18,
2022-04-22T19,
2022-04-22T20,
2022-04-22T21,
2022-04-22T22,
2022-04-22T23,
2022-04-23T00,
2022-04-23T01,
2022-04-23T02,
2022-04-23T03,
2022-04-23T04,
2022-04-23T05,
2022-04-23T06,
2022-04-23T07,
2022-04-23T08,
2022-04-23T09,
2022-04-23T10,
2022-04-23T11,
2022-04-23T12,
2022-04-23T13,
2022-04-23T14,
2022-04-23T15,
2022-04-23T16,
2022-04-23T17,
2022-04-23T18,
2022-04-23T19,
2022-04-23T20,
2022-04-23T21,
2022-04-23T22,
2022-04-23T23,
2022-04-24T00,
2022-04-24T01,
2022-04-24T02,
2022-04-24T03,
2022-04-24T04,
2022-04-24T05,
2022-04-24T06,
2022-04-24T07,
2022-04-24T08,
2022-04-24T09,
2022-04-24T10,
2022-04-24T11,
2022-04-24T12,
2022-04-24T13,
2022-04-24T14,
2022-04-24T15,
2022-04-24T16,
2022-04-24T17,
2022-04-24T18,
2022-04-24T19,
2022-04-24T20,
2022-04-24T21,
2022-04-24T22,
2022-04-24T23,
2022-04-25T00,
2022-04-25T01,
2022-04-25T02,
2022-04-25T03,
2022-04-25T04,
2022-04-25T05,
2022-04-25T06,
2022-04-25T07,
2022-04-25T08,
2022-04-25T09,
2022-04-25T10,
2022-04-25T11,
2022-04-25T12,
2022-04-25T13,
2022-04-25T14,
2022-04-25T15,
2022-04-25T16,
2022-04-25T17,
2022-04-25T18,
2022-04-25T19,
2022-04-25T20,
2022-04-25T21,
2022-04-25T22,
2022-04-25T23,
2022-04-26T00,
2022-04-26T01,
2022-04-26T02,
2022-04-26T03,
2022-04-26T04,
2022-04-26T05,
2022-04-26T06,
2022-04-26T07,
2022-04-26T08,
2022-04-26T09,
2022-04-26T10,
2022-04-26T11,
2022-04-26T12,
2022-04-26T13,
2022-04-26T14,
2022-04-26T15,
2022-04-26T16,
2022-04-26T17,
2022-04-26T18,
2022-04-26T19,
2022-04-26T20,
2022-04-26T21,
2022-04-26T22,
2022-04-26T23,
2022-04-27T00,
2022-04-27T01,
2022-04-27T02,
2022-04-27T03,
2022-04-27T04,
2022-04-27T05,
2022-04-27T06,
2022-04-27T07,
2022-04-27T08,
2022-04-27T09,
2022-04-27T10,
2022-04-27T11,
2022-04-27T12,
2022-04-27T13,
2022-04-27T14,
2022-04-27T15,
2022-04-27T16,
2022-04-27T17,
2022-04-27T18,
2022-04-27T19,
2022-04-27T20,
2022-04-27T21,
2022-04-27T22,
2022-04-27T23,
2022-04-28T00,
2022-04-28T01,
2022-04-28T02,
2022-04-28T03,
2022-04-28T04,
2022-04-28T05,
2022-04-28T06,
2022-04-28T07,
2022-04-28T08,
2022-04-28T09,
2022-04-28T10,
2022-04-28T11,
2022-04-28T12,
2022-04-28T13,
2022-04-28T14,
2022-04-28T15,
2022-04-28T16,
2022-04-28T17,
2022-04-28T18,
2022-04-28T19,
2022-04-28T20,
2022-04-28T21,
2022-04-28T22,
2022-04-28T23,
2022-04-29T00,
2022-04-29T01,
2022-04-29T02,
2022-04-29T03,
2022-04-29T04,
2022-04-29T05,
2022-04-29T06,
2022-04-29T07,
2022-04-29T08,
2022-04-29T09,
2022-04-29T10,
2022-04-29T11,
2022-04-29T12,
2022-04-29T13,
2022-04-29T14,
2022-04-29T15,
2022-04-29T16,
2022-04-29T17,
2022-04-29T18,
2022-04-29T19,
2022-04-29T20,
2022-04-29T21,
2022-04-29T22,
2022-04-29T23,
2022-04-30T00,
2022-04-30T01,
2022-04-30T02,
2022-04-30T03,
2022-04-30T04,
2022-04-30T05,
2022-04-30T06,
2022-04-30T07,
2022-04-30T08,
2022-04-30T09,
2022-04-30T10,
2022-04-30T11,
2022-04-30T12,
2022-04-30T13,
2022-04-30T14,
2022-04-30T15,
2022-04-30T16,
2022-04-30T17,
2022-04-30T18,
2022-04-30T19,
2022-04-30T20,
2022-04-30T21,
2022-04-30T22,
2022-04-30T23,
2022-05-01T00,
2022-05-01T01,
2022-05-01T02,
2022-05-01T03,
2022-05-01T04,
2022-05-01T05,
2022-05-01T06,
2022-05-01T07,
2022-05-01T08,
2022-05-01T09,
2022-05-01T10,
2022-05-01T11,
2022-05-01T12,
2022-05-01T13,
2022-05-01T14,
2022-05-01T15,
2022-05-01T16,
2022-05-01T17,
2022-05-01T18,
2022-05-01T19,
2022-05-01T20,
2022-05-01T21,
2022-05-01T22,
2022-05-01T23,
2022-05-02T00,
2022-05-02T01,
2022-05-02T02,
2022-05-02T03,
2022-05-02T04,
2022-05-02T05,
2022-05-02T06,
2022-05-02T07,
2022-05-02T08,
2022-05-02T09,
2022-05-02T10,
2022-05-02T11,
2022-05-02T12,
2022-05-02T13,
2022-05-02T14,
2022-05-02T15,
2022-05-02T16,
2022-05-02T17,
2022-05-02T18,
2022-05-02T19,
2022-05-02T20,
2022-05-02T21,
2022-05-02T22,
2022-05-02T23,
2022-05-03T00,
2022-05-03T01,
2022-05-03T02,
2022-05-03T03,
2022-05-03T04,
2022-05-03T05,
2022-05-03T06,
2022-05-03T07,
2022-05-03T08,
2022-05-03T09,
2022-05-03T10,
2022-05-03T11,
2022-05-03T12,
2022-05-03T13,
2022-05-03T14,
2022-05-03T15,
2022-05-03T16,
2022-05-03T17,
2022-05-03T18,
2022-05-03T19,
2022-05-03T20,
2022-05-03T21,
2022-05-03T22,
2022-05-03T23,
2022-05-04T00,
2022-05-04T01,
2022-05-04T02,
2022-05-04T03,
2022-05-04T04,
2022-05-04T05,
2022-05-04T06,
2022-05-04T07,
2022-05-04T08,
2022-05-04T09,
2022-05-04T10,
2022-05-04T11,
2022-05-04T12,
2022-05-04T13,
2022-05-04T14,
2022-05-04T15,
2022-05-04T16,
2022-05-04T17,
2022-05-04T18,
2022-05-04T19,
2022-05-04T20,
2022-05-04T21,
2022-05-04T22,
2022-05-04T23,
2022-05-05T00,
2022-05-05T01,
2022-05-05T02,
2022-05-05T03,
2022-05-05T04,
2022-05-05T05,
2022-05-05T06,
2022-05-05T07,
2022-05-05T08,
2022-05-05T09,
2022-05-05T10,
2022-05-05T11,
2022-05-05T12,
2022-05-05T13,
2022-05-05T14,
2022-05-05T15,
2022-05-05T16,
2022-05-05T17,
2022-05-05T18,
2022-05-05T19,
2022-05-05T20,
2022-05-05T21,
2022-05-05T22,
2022-05-05T23,
2022-05-06T00,
2022-05-06T01,
2022-05-06T02,
2022-05-06T03,
2022-05-06T04,
2022-05-06T05,
2022-05-06T06,
2022-05-06T07,
2022-05-06T08,
2022-05-06T09,
2022-05-06T10,
2022-05-06T11,
2022-05-06T12,
2022-05-06T13,
2022-05-06T14,
2022-05-06T15,
2022-05-06T16,
2022-05-06T17,
2022-05-06T18,
2022-05-06T19,
2022-05-06T20,
2022-05-06T21,
2022-05-06T22,
2022-05-06T23,
2022-05-07T00,
2022-05-07T01,
2022-05-07T02,
2022-05-07T03,
2022-05-07T04,
2022-05-07T05,
2022-05-07T06,
2022-05-07T07,
2022-05-07T08,
2022-05-07T09,
2022-05-07T10,
2022-05-07T11,
2022-05-07T12,
2022-05-07T13,
2022-05-07T14,
2022-05-07T15,
2022-05-07T16,
2022-05-07T17,
2022-05-07T18,
2022-05-07T19,
2022-05-07T20,
2022-05-07T21,
2022-05-07T22,
2022-05-07T23,
2022-05-08T00,
2022-05-08T01,
2022-05-08T02,
2022-05-08T03,
2022-05-08T04,
2022-05-08T05,
2022-05-08T06,
2022-05-08T07,
2022-05-08T08,
2022-05-08T09,
2022-05-08T10,
2022-05-08T11,
2022-05-08T12,
2022-05-08T13,
2022-05-08T14,
2022-05-08T15,
2022-05-08T16,
2022-05-08T17,
2022-05-08T18,
2022-05-08T19,
2022-05-08T20,
2022-05-08T21,
2022-05-08T22,
2022-05-08T23,
2022-05-09T00,
2022-05-09T01,
2022-05-09T02,
2022-05-09T03,
2022-05-09T04,
2022-05-09T05,
2022-05-09T06,
2022-05-09T07,
2022-05-09T08,
2022-05-09T09,
2022-05-09T10,
2022-05-09T11,
2022-05-09T12,
2022-05-09T13,
2022-05-09T14,
2022-05-09T15,
2022-05-09T16,
2022-05-09T17,
2022-05-09T18,
2022-05-09T19,
2022-05-09T20,
2022-05-09T21,
2022-05-09T22,
2022-05-09T23,
2022-05-10T00,
2022-05-10T01,
2022-05-10T02,
2022-05-10T03,
2022-05-10T04,
2022-05-10T05,
2022-05-10T06,
2022-05-10T07,
2022-05-10T08,
2022-05-10T09,
2022-05-10T10,
2022-05-10T11,
2022-05-10T12,
2022-05-10T13,
2022-05-10T14,
2022-05-10T15,
2022-05-10T16,
2022-05-10T17,
2022-05-10T18,
2022-05-10T19,
2022-05-10T20,
2022-05-10T21,
2022-05-10T22,
2022-05-10T23,
2022-05-11T00,
2022-05-11T01,
2022-05-11T02,
2022-05-11T03,
2022-05-11T04,
2022-05-11T05,
2022-05-11T06,
2022-05-11T07,
2022-05-11T08,
