Time UTC, Battery voltage (V), Clock (Gregorian days since 19700101T000000Z), Magnetic Compass Heading (deg), Pitch (deg), Pressure (decibar), Roll (deg), Sound Speed (m/s), Temperature (C), True Heading (deg)
2018-10-08T18,11.0,,175.45,-4.183333333,224.298352577,-1.266666667,1488.666666667,9.691666667,191.588569535
2018-10-08T19,11.0,,183.266666667,-5.683333333,224.531914291,-2.9,1488.583333333,9.67,199.405236202
2018-10-08T20,11.0,,255.4,-4.35,224.909960648,-2.166666667,1488.533333333,9.643333333,271.538569535
2018-10-08T21,11.0,,204.45,-6.233333333,225.444913406,-3.633333333,1488.616666667,9.68,220.588569535
2018-10-08T22,11.0,,155.75,-9.766666667,226.020236872,-6.833333333,1488.25,9.571666667,171.888569535
2018-10-08T23,11.0,,157.4,-12.883333333,226.614683307,-10.1,1488.016666667,9.508333333,173.538569535
2018-10-09T00,11.0,,157.416666667,-6.316666667,226.604876657,-3.716666667,1487.65,9.423333333,173.554930266
2018-10-09T01,11.0,,217.016666667,-2.883333333,226.483274197,-1.05,1487.6,9.405,233.154930266
2018-10-09T02,11.0,,258.15,-2.083333333,226.111111829,-0.366666667,1487.6,9.415,274.288263599
2018-10-09T03,11.0,,262.216666667,-2.25,225.597243369,-1.066666667,1487.766666667,9.455,278.354930266
2018-10-09T04,11.0,,216.966666667,-3.5,225.031889997,-0.833333333,1487.883333333,9.475,233.104930266
2018-10-09T05,11.0,,166.116666667,-3.983333333,224.590754191,-1.933333333,1488.116666667,9.536666667,182.254930266
2018-10-09T06,11.0,,172.433333333,-5.45,224.416359265,-3.783333333,1488.283333333,9.576666667,188.571596932
2018-10-09T07,11.0,,169.5,-5.316666667,224.460979523,-4.033333333,1488.4,9.615,185.638263599
2018-10-09T08,11.0,,172.666666667,-3.316666667,224.690945465,-1.583333333,1488.4,9.601666667,188.804930266
2018-10-09T09,11.0,,196.833333333,-2.733333333,225.042023535,-1.016666667,1488.566666667,9.66,212.971596932
2018-10-09T10,11.0,,156.716666667,-7.316666667,225.559651211,-5.1,1488.75,9.708333333,172.854930266
2018-10-09T11,11.0,,158.466666667,-7.75,226.0040559,-5.516666667,1488.4,9.61,174.604930266
2018-10-09T12,11.0,,158.5,-8.183333333,226.336337891,-6.016666667,1488.066666667,9.528333333,174.638263599
2018-10-09T13,11.0,,155.833333333,-4.283333333,226.326858129,-2.116666667,1488.0,9.515,171.971596932
2018-10-09T14,11.0,,162.9,-3.416666667,226.077932663,-1.133333333,1488.033333333,9.516666667,179.038263599
2018-10-09T15,11.0,,163.766666667,-2.1,225.646276619,-0.266666667,1488.166666667,9.545,179.904930266
2018-10-09T16,11.0,,161.05,-2.516666667,225.182912407,-0.783333333,1488.05,9.525,177.188263599
2018-10-09T17,11.0,,159.5,-3.5,224.763678119,-1.033333333,1488.2,9.56,175.638263599
2018-10-09T18,11.0,,165.833333333,-4.116666667,224.545316712,-1.85,1488.533333333,9.645,181.971596932
2018-10-09T19,11.0,,169.75,-6.45,224.614943927,-4.016666667,1488.466666667,9.631666667,185.888263599
2018-10-09T20,11.0,,188.2,-3.55,224.759918903,-1.333333333,1488.616666667,9.668333333,204.338263599
2018-10-09T21,11.0,,250.533333333,-3.083333333,225.128648943,-1.233333333,1488.65,9.683333333,266.671596932
2018-10-09T22,11.0,,192.866666667,-7.533333333,225.636633413,-5.016666667,1488.75,9.715,209.004930266
2018-10-09T23,11.0,,159.2,-8.616666667,226.102285844,-5.8,1488.5,9.64,175.338263599
2018-10-10T00,11.0,,158.933333333,-7.016666667,226.37474727,-4.366666667,1488.25,9.571666667,175.071304297
2018-10-10T01,11.0,,160.533333333,-2.866666667,226.388803468,-0.766666667,1488.166666667,9.55,176.671304297
2018-10-10T02,11.0,,159.366666667,-2.683333333,226.157366528,-0.35,1488.216666667,9.566666667,175.504637631
2018-10-10T03,11.0,,170.033333333,-2.566666667,225.685503219,-0.133333333,1488.283333333,9.581666667,186.171304297
2018-10-10T04,11.0,,166.016666667,-2.633333333,225.116717519,-0.5,1488.25,9.576666667,182.154637631
2018-10-10T05,11.0,,166.733333333,-4.55,224.559536355,-1.9,1488.366666667,9.601666667,182.871304297
2018-10-10T06,11.0,,162.95,-5.6,224.182470663,-2.883333333,1488.583333333,9.671666667,179.087970964
2018-10-10T07,11.0,,173.233333333,-6.866666667,224.138340738,-5.166666667,1488.616666667,9.678333333,189.371304297
2018-10-10T08,11.0,,168.683333333,-5.733333333,224.190642871,-3.883333333,1488.9,9.756666667,184.821304297
2018-10-10T09,11.0,,213.133333333,-3.583333333,224.495302798,-1.583333333,1489.0,9.786666667,229.271304297
2018-10-10T10,11.0,,189.25,-9.233333333,225.056406622,-6.5,1489.2,9.833333333,205.387970964
2018-10-10T11,11.0,,156.733333333,-11.166666667,225.653958495,-8.133333333,1488.866666667,9.753333333,172.871304297
2018-10-10T12,11.0,,158.316666667,-13.133333333,226.262461127,-10.55,1488.416666667,9.611666667,174.454637631
2018-10-10T13,11.0,,158.7,-7.2,226.302995281,-4.916666667,1488.316666667,9.591666667,174.837970964
2018-10-10T14,11.0,,159.283333333,-4.25,226.259846021,-1.7,1488.516666667,9.641666667,175.421304297
2018-10-10T15,11.0,,165.033333333,-2.583333333,226.013208773,-0.566666667,1488.566666667,9.648333333,181.171304297
2018-10-10T16,11.0,,172.166666667,-2.416666667,225.638431299,-0.266666667,1488.6,9.683333333,188.304637631
2018-10-10T17,11.0,,164.316666667,-2.283333333,225.234070431,-0.433333333,1488.616666667,9.681666667,180.454637631
2018-10-10T18,11.0,,159.333333333,-3.766666667,224.917642524,-1.4,1488.616666667,9.673333333,175.471304297
2018-10-10T19,11.0,,159.566666667,-3.866666667,224.771686883,-1.233333333,1488.75,9.721666667,175.704637631
2018-10-10T20,11.0,,169.916666667,-6.633333333,224.920421075,-3.7,1488.6,9.673333333,186.054637631
2018-10-10T21,11.0,,230.15,-4.116666667,225.143685807,-2.35,1488.6,9.663333333,246.287970964
2018-10-10T22,11.0,,238.733333333,-3.4,225.448182289,-1.633333333,1488.733333333,9.721666667,254.871304297
2018-10-10T23,11.0,,156.45,-10.233333333,226.019419652,-7.25,1488.7,9.711666667,172.587970964
2018-10-11T00,11.0,,156.15,-6.95,226.257557802,-4.016666667,1488.5,9.631666667,172.287665026
2018-10-11T01,11.0,,168.15,-3.5,226.356114635,-1.383333333,1488.35,9.595,184.287665026
2018-10-11T02,11.0,,173.75,-2.383333333,226.247097376,-0.633333333,1488.4,9.615,189.887665026
2018-10-11T03,11.0,,162.816666667,-2.05,225.876732894,-0.15,1488.45,9.623333333,178.954331693
2018-10-11T04,11.0,,200.95,-3.733333333,225.301245983,-0.216666667,1488.566666667,9.653333333,217.087665026
2018-10-11T05,11.0,,161.9,-3.15,224.659891073,-1.25,1488.65,9.686666667,178.037665026
2018-10-11T06,11.0,,157.933333333,-3.766666667,224.107940122,-1.666666667,1489.066666667,9.798333333,174.07099836
2018-10-11T07,11.0,,177.583333333,-5.516666667,223.876339738,-2.4,1488.966666667,9.776666667,193.72099836
2018-10-11T08,11.0,,179.0,-5.516666667,223.835805585,-2.666666667,1489.316666667,9.863333333,195.137665026
2018-10-11T09,11.0,,164.116666667,-4.866666667,224.022131935,-2.216666667,1489.333333333,9.871666667,180.254331693
2018-10-11T10,11.0,,236.516666667,-4.15,224.41341727,-2.2,1489.333333333,9.863333333,252.654331693
2018-10-11T11,11.0,,156.116666667,-9.866666667,225.023227456,-7.0,1489.533333333,9.916666667,172.254331693
2018-10-11T12,11.0,,156.45,-12.916666667,225.799096915,-11.45,1489.066666667,9.806666667,172.587665026
2018-10-11T13,11.0,,157.283333333,-7.533333333,225.986240486,-5.733333333,1488.883333333,9.755,173.42099836
2018-10-11T14,11.0,,157.116666667,-7.4,226.315417037,-4.966666667,1488.566666667,9.656666667,173.254331693
2018-10-11T15,11.0,,157.1,-2.933333333,226.294496184,-1.05,1488.533333333,9.64,173.237665026
2018-10-11T16,11.0,,192.183333333,-2.183333333,226.058319363,-0.566666667,1488.6,9.675,208.32099836
2018-10-11T17,11.0,,157.55,-2.166666667,225.713452172,0.033333333,1488.6,9.681666667,173.687665026
2018-10-11T18,11.0,,157.083333333,-2.166666667,225.380516404,-0.216666667,1488.65,9.688333333,173.22099836
2018-10-11T19,11.0,,156.4,-2.733333333,225.131427494,-0.633333333,1488.7,9.71,172.537665026
2018-10-11T20,11.0,,156.816666667,-3.2,225.063761609,-1.15,1488.65,9.695,172.954331693
2018-10-11T21,11.0,,178.716666667,-4.65,225.166241102,-2.333333333,1488.6,9.683333333,194.854331693
2018-10-11T22,11.0,,244.216666667,-3.633333333,225.383294955,-2.15,1488.633333333,9.691666667,260.354331693
2018-10-11T23,11.0,,189.433333333,-3.533333333,225.663111368,-1.666666667,1488.816666667,9.743333333,205.57099836
2018-10-12T00,11.0,,157.533333333,-9.383333333,226.135791898,-6.633333333,1488.633333333,9.69,173.670705723
2018-10-12T01,11.0,,157.45,-7.683333333,226.282728204,-5.033333333,1488.55,9.65,173.58737239
2018-10-12T02,11.0,,171.683333333,-2.75,226.223888304,-0.9,1488.533333333,9.645,187.820705723
2018-10-12T03,11.0,,210.5,-1.783333333,225.965809965,-0.45,1488.6,9.671666667,226.63737239
2018-10-12T04,11.0,,262.95,-2.183333333,225.490677773,-1.033333333,1488.716666667,9.713333333,279.08737239
2018-10-12T05,11.0,,256.15,-2.283333333,224.913719864,-0.35,1488.75,9.725,272.28737239
2018-10-12T06,11.0,,174.166666667,-3.566666667,224.287074929,-1.183333333,1489.183333333,9.83,190.304039056
2018-10-12T07,11.0,,161.8,-3.2,223.789550886,-1.1,1489.55,9.928333333,177.93737239
2018-10-12T08,11.0,,168.45,-5.35,223.664025766,-2.616666667,1489.433333333,9.891666667,184.58737239
2018-10-12T09,11.0,,168.75,-7.216666667,223.760948157,-4.966666667,1489.55,9.926666667,184.88737239
2018-10-12T10,11.0,,157.9,-5.05,223.99173132,-2.05,1489.65,9.956666667,174.03737239
2018-10-12T11,11.0,,166.75,-5.65,224.445779215,-3.1,1489.733333333,9.996666667,182.88737239
2018-10-12T12,11.0,,155.133333333,-11.916666667,225.180787633,-8.133333333,1489.583333333,9.931666667,171.270705723
2018-10-12T13,11.0,,156.666666667,-14.116666667,225.869214463,-10.533333333,1489.05,9.798333333,172.804039056
2018-10-12T14,11.0,,155.933333333,-12.516666667,226.266547232,-9.083333333,1488.766666667,9.726666667,172.070705723
2018-10-12T15,11.0,,157.1,-6.35,226.341894992,-3.65,1488.616666667,9.668333333,173.23737239
2018-10-12T16,11.0,,176.1,-2.65,226.300380174,-0.633333333,1488.65,9.69,192.23737239
2018-10-12T17,11.0,,273.783333333,-3.116666667,226.079403661,-1.483333333,1488.833333333,9.74,289.920705723
2018-10-12T18,11.0,,269.95,-2.183333333,225.793049481,-0.583333333,1488.716666667,9.718333333,286.08737239
2018-10-12T19,11.0,,266.633333333,-2.15,225.508002854,-0.466666667,1488.716666667,9.72,282.770705723
2018-10-12T20,11.0,,223.733333333,-2.283333333,225.333444484,-0.4,1488.7,9.71,239.870705723
2018-10-12T21,11.0,,160.316666667,-3.566666667,225.311216077,-1.1,1488.683333333,9.706666667,176.454039056
2018-10-12T22,11.0,,178.533333333,-3.833333333,225.402254478,-1.583333333,1488.616666667,9.686666667,194.670705723
2018-10-12T23,11.0,,264.433333333,-3.216666667,225.562266318,-1.583333333,1488.7,9.705,280.570705723
2018-10-13T00,11.0,,222.833333333,-4.283333333,225.774089958,-2.15,1488.783333333,9.731666667,238.970413086
2018-10-13T01,11.0,,157.433333333,-3.35,225.957474312,-1.05,1488.783333333,9.73,173.570413086
2018-10-13T02,11.0,,158.133333333,-2.783333333,226.067472237,-0.316666667,1488.7,9.71,174.270413086
2018-10-13T03,11.0,,186.7,-2.35,225.962704526,-0.416666667,1488.7,9.711666667,202.837079753
2018-10-13T04,11.0,,170.783333333,-2.033333333,225.635162416,-0.466666667,1488.75,9.725,186.920413086
2018-10-13T05,11.0,,209.883333333,-2.05,225.163299107,-0.5,1488.7,9.716666667,226.020413086
2018-10-13T06,11.0,,159.333333333,-3.0,224.610530935,-0.783333333,1488.716666667,9.721666667,175.470413086
2018-10-13T07,11.0,,164.066666667,-2.95,224.029160034,-0.75,1489.333333333,9.865,180.203746419
2018-10-13T08,11.0,,164.016666667,-2.833333333,223.636076813,-0.716666667,1489.766666667,9.996666667,180.153746419
2018-10-13T09,11.0,,175.783333333,-4.716666667,223.576583137,-2.183333333,1489.716666667,9.973333333,191.920413086
2018-10-13T10,11.0,,174.283333333,-7.133333333,223.788079888,-4.933333333,1489.55,9.918333333,190.420413086
2018-10-13T11,11.0,,166.283333333,-5.85,224.115621998,-4.05,1489.583333333,9.931666667,182.420413086
2018-10-13T12,11.0,,156.25,-5.083333333,224.526030301,-3.083333333,1489.7,9.976666667,172.387079753
2018-10-13T13,11.0,,156.7,-9.4,225.192719057,-7.166666667,1489.633333333,9.946666667,172.837079753
2018-10-13T14,11.0,,156.383333333,-12.116666667,225.901086075,-9.466666667,1488.95,9.775,172.520413086
2018-10-13T15,11.0,,155.733333333,-9.433333333,226.191036027,-7.083333333,1488.733333333,9.718333333,171.870413086
2018-10-13T16,11.0,,158.216666667,-4.666666667,226.31198471,-2.466666667,1488.616666667,9.676666667,174.353746419
2018-10-13T17,11.0,,212.016666667,-3.233333333,226.310513712,-1.583333333,1488.6,9.673333333,228.153746419
2018-10-13T18,11.0,,198.9,-2.65,226.108660167,-0.916666667,1488.7,9.713333333,215.037079753
2018-10-13T19,11.0,,229.866666667,-2.116666667,225.869704795,-0.5,1488.666666667,9.7,246.003746419
2018-10-13T20,11.0,,258.233333333,-2.083333333,225.641536738,-0.65,1488.6,9.681666667,274.370413086
2018-10-13T21,11.0,,237.783333333,-2.216666667,225.499667202,-0.433333333,1488.6,9.688333333,253.920413086
2018-10-13T22,11.0,,178.6,-3.15,225.477438795,-0.8,1488.616666667,9.683333333,194.737079753
2018-10-13T23,11.0,,161.133333333,-2.85,225.559160878,-0.966666667,1488.6,9.661666667,177.270413086
2018-10-14T00,11.0,,191.1,-2.366666667,225.704789631,-0.833333333,1488.6,9.668333333,207.236773813
2018-10-14T01,11.0,,169.2,-2.283333333,225.843390284,-0.466666667,1488.6,9.683333333,185.336773813
2018-10-14T02,11.0,,173.45,-2.316666667,225.963194858,-0.55,1488.633333333,9.693333333,189.586773813
2018-10-14T03,11.0,,167.333333333,-2.95,225.947994551,-0.55,1488.633333333,9.691666667,183.470107146
2018-10-14T04,11.0,,187.85,-4.55,225.763139198,-1.333333333,1488.666666667,9.693333333,203.986773813
2018-10-14T05,11.0,,177.866666667,-2.233333333,225.388688613,-0.033333333,1488.733333333,9.721666667,194.003440479
2018-10-14T06,11.0,,167.2,-2.266666667,224.924834067,-0.433333333,1488.833333333,9.741666667,183.336773813
2018-10-14T07,11.0,,166.633333333,-2.466666667,224.447740545,-0.516666667,1488.9,9.751666667,182.770107146
2018-10-14T08,11.0,,162.583333333,-2.816666667,224.050407776,-0.75,1488.916666667,9.766666667,178.720107146
2018-10-14T09,11.0,,173.716666667,-3.616666667,223.777782906,-1.183333333,1489.2,9.835,189.853440479
2018-10-14T10,11.0,,172.116666667,-4.5,223.776802241,-2.883333333,1489.05,9.796666667,188.253440479
2018-10-14T11,11.0,,216.2,-4.0,223.958715598,-2.3,1489.083333333,9.808333333,232.336773813
2018-10-14T12,11.0,,249.483333333,-4.4,224.318292765,-2.433333333,1489.05,9.801666667,265.620107146
2018-10-14T13,11.0,,197.45,-6.833333333,224.789502297,-4.533333333,1489.283333333,9.853333333,213.586773813
2018-10-14T14,11.0,,156.366666667,-11.133333333,225.469920363,-8.5,1488.966666667,9.775,172.503440479
2018-10-14T15,11.0,,156.233333333,-13.483333333,226.050800932,-10.416666667,1488.7,9.71,172.370107146
2018-10-14T16,11.0,,156.666666667,-10.583333333,226.306264164,-7.266666667,1488.616666667,9.681666667,172.803440479
2018-10-14T17,11.0,,213.283333333,-4.733333333,226.376872044,-2.483333333,1488.4,9.601666667,229.420107146
2018-10-14T18,11.0,,258.616666667,-3.466666667,226.350230645,-1.75,1488.366666667,9.596666667,274.753440479
2018-10-14T19,11.0,,268.0,-2.316666667,226.205746002,-0.7,1488.316666667,9.59,284.136773813
2018-10-14T20,11.0,,269.266666667,-2.2,225.997845022,-0.783333333,1488.333333333,9.59,285.403440479
2018-10-14T21,11.0,,274.566666667,-2.216666667,225.821815654,-0.533333333,1488.3,9.583333333,290.703440479
2018-10-14T22,11.0,,256.766666667,-2.366666667,225.706914405,-0.3,1488.333333333,9.591666667,272.903440479
2018-10-14T23,11.0,,176.466666667,-3.133333333,225.691550653,-0.866666667,1488.233333333,9.565,192.603440479
2018-10-15T00,11.0,,156.033333333,-2.466666667,225.722768489,-0.666666667,1488.2,9.558333333,172.169814507
2018-10-15T01,11.0,,155.916666667,-2.216666667,225.81772955,-0.466666667,1488.2,9.561666667,172.053147841
2018-10-15T02,11.0,,157.05,-2.383333333,225.885068547,-0.4,1488.3,9.585,173.186481174
2018-10-15T03,11.0,,169.666666667,-2.883333333,225.907623842,-0.516666667,1488.45,9.625,185.803147841
2018-10-15T04,11.0,,179.683333333,-3.4,225.812989669,-0.8,1488.583333333,9.65,195.819814507
2018-10-15T05,11.0,,179.566666667,-3.116666667,225.587436719,-0.7,1488.516666667,9.641666667,195.703147841
2018-10-15T06,11.0,,183.066666667,-3.166666667,225.247799741,-0.65,1488.483333333,9.631666667,199.203147841
2018-10-15T07,11.0,,182.383333333,-2.933333333,224.847851865,-0.5,1488.416666667,9.621666667,198.519814507
2018-10-15T08,11.0,,161.916666667,-2.333333333,224.445779215,-0.466666667,1488.516666667,9.638333333,178.053147841
2018-10-15T09,11.0,,156.716666667,-2.6,224.125918981,-0.716666667,1488.483333333,9.628333333,172.853147841
2018-10-15T10,11.0,,155.933333333,-2.983333333,223.964926477,-0.983333333,1488.416666667,9.615,172.069814507
2018-10-15T11,11.0,,171.983333333,-3.116666667,223.970483578,-1.216666667,1488.466666667,9.628333333,188.119814507
2018-10-15T12,11.0,,254.566666667,-3.55,224.183124439,-1.683333333,1488.466666667,9.626666667,270.703147841
2018-10-15T13,11.0,,218.85,-4.45,224.507887998,-2.016666667,1488.566666667,9.648333333,234.986481174
2018-10-15T14,11.0,,157.916666667,-4.266666667,224.89002046,-1.883333333,1488.75,9.723333333,174.053147841
2018-10-15T15,11.0,,156.316666667,-10.633333333,225.527779598,-7.633333333,1488.75,9.721666667,172.453147841
2018-10-15T16,11.0,,157.116666667,-13.583333333,226.148703988,-10.45,1488.533333333,9.646666667,173.253147841
2018-10-15T17,11.0,,157.133333333,-6.033333333,226.209341773,-3.45,1488.25,9.57,173.269814507
2018-10-15T18,11.0,,216.583333333,-3.166666667,226.361835181,-1.3,1488.2,9.56,232.719814507
2018-10-15T19,11.0,,273.6,-4.6,226.429991398,-2.5,1487.9,9.485,289.736481174
2018-10-15T20,11.0,,203.916666667,-2.116666667,226.274882884,-0.15,1487.883333333,9.481666667,220.053147841
2018-10-15T21,11.0,,168.683333333,-3.583333333,226.106535392,-0.516666667,1487.833333333,9.47,184.819814507
2018-10-15T22,11.0,,168.966666667,-3.933333333,225.936553459,-1.516666667,1487.866666667,9.473333333,185.103147841
2018-10-15T23,11.0,,158.2,-3.733333333,225.864964914,-1.483333333,1487.7,9.431666667,174.336481174
2018-10-16T00,11.0,,157.516666667,-2.85,225.808413233,-0.75,1487.533333333,9.388333333,173.6528419
2018-10-16T01,11.0,,161.25,-2.616666667,225.77850295,-0.666666667,1487.633333333,9.42,177.386175233
2018-10-16T02,11.0,,155.283333333,-2.25,225.81772955,-0.45,1487.666666667,9.428333333,171.419508566
2018-10-16T03,11.0,,155.933333333,-2.3,225.830968527,-0.383333333,1487.766666667,9.45,172.069508566
2018-10-16T04,11.0,,156.25,-2.216666667,225.813316557,-0.4,1487.85,9.475,172.386175233
2018-10-16T05,11.0,,220.6,-2.1,225.718192052,-0.666666667,1487.833333333,9.465,236.736175233
2018-10-16T06,11.0,,268.116666667,-2.15,225.507675966,-1.166666667,1487.766666667,9.451666667,284.2528419
2018-10-16T07,11.0,,273.2,-2.1,225.210044138,-0.6,1487.916666667,9.486666667,289.336175233
2018-10-16T08,11.0,,273.2,-2.266666667,224.889203239,-0.383333333,1487.9,9.483333333,289.336175233
2018-10-16T09,11.0,,215.8,-2.516666667,224.564930012,-0.383333333,1487.85,9.475,231.936175233
2018-10-16T10,11.0,,162.116666667,-2.916666667,224.303255902,-0.533333333,1487.85,9.471666667,178.2528419
2018-10-16T11,11.0,,159.1,-2.9,224.201430186,-0.65,1487.8,9.468333333,175.236175233
2018-10-16T12,11.0,,180.05,-2.716666667,224.228398473,-0.633333333,1487.866666667,9.478333333,196.186175233
2018-10-16T13,11.0,,202.216666667,-2.983333333,224.410802163,-0.966666667,1487.966666667,9.493333333,218.3528419
2018-10-16T14,11.0,,166.15,-3.6,224.742430377,-1.416666667,1487.983333333,9.505,182.286175233
2018-10-16T15,11.0,,155.85,-3.266666667,225.097104219,-1.283333333,1488.233333333,9.571666667,171.986175233
