Time UTC, Oxygen Concentration Corrected (ml/l), Corrected Heading (mobile position/attitude sensor) (deg), True Heading (mobile position/attitude sensor) (deg)
2019-11-14T11,3.3485,,
2019-11-14T12,3.275333333,,
2019-11-14T13,3.139333333,,
2019-11-14T14,3.126333333,,
2019-11-14T15,3.088666667,,
2019-11-14T16,3.080166667,,
2019-11-14T17,3.085,,
2019-11-14T18,3.110333333,,
2019-11-14T19,3.075666667,,
2019-11-14T20,3.080833333,,
2019-11-14T21,3.091333333,,
2019-11-14T22,3.089333333,,
2019-11-14T23,3.116333333,,
2019-11-15T00,3.160666667,,
2019-11-15T01,3.1685,,
2019-11-15T02,3.176666667,,
2019-11-15T03,3.181833333,,
2019-11-15T04,3.207666667,,
2019-11-15T05,3.220666667,,
2019-11-15T06,3.307666667,,
2019-11-15T07,3.3925,,
2019-11-15T08,3.375166667,,
2019-11-15T09,3.382,,
2019-11-15T10,3.372666667,,
2019-11-15T11,3.4535,,
2019-11-15T12,3.431,,
2019-11-15T13,3.285,,
2019-11-15T14,3.221833333,,
2019-11-15T15,3.214666667,,
2019-11-15T16,3.161333333,,
2019-11-15T17,3.1615,,
2019-11-15T18,3.184,,
2019-11-15T19,3.206166667,,
2019-11-15T20,3.193,,
2019-11-15T21,3.179833333,,
2019-11-15T22,3.189666667,,
2019-11-15T23,3.188833333,,
2019-11-16T00,3.221333333,,
2019-11-16T01,3.23,,
2019-11-16T02,3.249166667,,
2019-11-16T03,3.240666667,,
2019-11-16T04,3.244666667,,
2019-11-16T05,3.292666667,,
2019-11-16T06,3.359833333,,
2019-11-16T07,3.444333333,,
2019-11-16T08,3.4105,,
2019-11-16T09,3.4545,,
2019-11-16T10,3.4935,,
2019-11-16T11,3.469333333,,
2019-11-16T12,3.498833333,,
2019-11-16T13,3.443,,
2019-11-16T14,3.333166667,,
2019-11-16T15,3.3085,,
2019-11-16T16,3.275833333,,
2019-11-16T17,3.224,,
2019-11-16T18,3.2465,,
2019-11-16T19,3.258833333,,
2019-11-16T20,3.260166667,,
2019-11-16T21,3.251166667,,
2019-11-16T22,3.246333333,,
2019-11-16T23,3.2525,,
2019-11-17T00,3.266166667,,
2019-11-17T01,3.306166667,,
2019-11-17T02,3.312,,
2019-11-17T03,3.330166667,,
2019-11-17T04,3.320333333,,
2019-11-17T05,3.3145,,
2019-11-17T06,3.321333333,,
2019-11-17T07,3.375666667,,
2019-11-17T08,3.4285,,
2019-11-17T09,3.453,,
2019-11-17T10,3.4735,,
2019-11-17T11,3.507666667,,
2019-11-17T12,3.486666667,,
2019-11-17T13,3.484166667,,
2019-11-17T14,3.447166667,,
2019-11-17T15,3.3575,,
2019-11-17T16,3.332166667,,
2019-11-17T17,3.2885,,
2019-11-17T18,3.2755,,
2019-11-17T19,3.309166667,,
2019-11-17T20,3.3095,,
2019-11-17T21,3.3215,,
2019-11-17T22,3.308166667,,
2019-11-17T23,3.297,,
2019-11-18T00,3.295666667,,
2019-11-18T01,3.288166667,,
2019-11-18T02,3.3105,,
2019-11-18T03,3.340333333,,
2019-11-18T04,3.356166667,,
2019-11-18T05,3.335,,
2019-11-18T06,3.369666667,,
2019-11-18T07,3.375666667,,
2019-11-18T08,3.420166667,,
2019-11-18T09,3.536666667,,
2019-11-18T10,3.417333333,,
2019-11-18T11,3.458666667,,
2019-11-18T12,3.4565,,
2019-11-18T13,3.5085,,
2019-11-18T14,3.5045,,
2019-11-18T15,3.453333333,,
2019-11-18T16,3.373333333,,
2019-11-18T17,3.328833333,,
2019-11-18T18,3.256,,
2019-11-18T19,3.259333333,,
2019-11-18T20,3.285666667,,
2019-11-18T21,3.289833333,,
2019-11-18T22,3.298833333,,
2019-11-18T23,3.281666667,,
2019-11-19T00,3.276,,
2019-11-19T01,3.2815,,
2019-11-19T02,3.274,,
2019-11-19T03,3.299166667,,
2019-11-19T04,3.322833333,,
2019-11-19T05,3.344,,
2019-11-19T06,3.333666667,,
2019-11-19T07,3.350833333,,
2019-11-19T08,3.328166667,,
2019-11-19T09,3.3285,,
2019-11-19T10,3.349666667,,
2019-11-19T11,3.347666667,,
2019-11-19T12,3.358833333,,
2019-11-19T13,3.364166667,,
2019-11-19T14,3.410333333,,
2019-11-19T15,3.4815,,
2019-11-19T16,3.4485,,
2019-11-19T17,3.358833333,,
2019-11-19T18,3.295333333,,
2019-11-19T19,3.237833333,,
2019-11-19T20,3.243833333,,
2019-11-19T21,3.237333333,,
2019-11-19T22,3.269,,
2019-11-19T23,3.264,,
2019-11-20T00,3.247833333,,
2019-11-20T01,3.2515,,
2019-11-20T02,3.238833333,,
2019-11-20T03,3.234166667,,
2019-11-20T04,3.257166667,,
2019-11-20T05,3.281166667,,
2019-11-20T06,3.314666667,,
2019-11-20T07,3.3275,,
2019-11-20T08,3.301666667,,
2019-11-20T09,3.306333333,,
2019-11-20T10,3.302333333,,
2019-11-20T11,3.299166667,,
2019-11-20T12,3.300833333,,
2019-11-20T13,3.311166667,,
2019-11-20T14,3.318,,
2019-11-20T15,3.372666667,,
2019-11-20T16,3.481166667,,
2019-11-20T17,3.431,,
2019-11-20T18,3.312833333,,
2019-11-20T19,3.267833333,,
2019-11-20T20,3.238666667,,
2019-11-20T21,3.264,,
2019-11-20T22,3.275666667,,
2019-11-20T23,3.289666667,,
2019-11-21T00,3.280666667,,
2019-11-21T01,3.260166667,,
2019-11-21T02,3.266333333,,
2019-11-21T03,3.255333333,,
2019-11-21T04,3.262666667,,
2019-11-21T05,3.2655,,
2019-11-21T06,3.293666667,,
2019-11-21T07,3.316166667,,
2019-11-21T08,3.3405,,
2019-11-21T09,3.325666667,,
2019-11-21T10,3.3195,,
2019-11-21T11,3.312333333,,
2019-11-21T12,3.3085,,
2019-11-21T13,3.298333333,,
2019-11-21T14,3.323166667,,
2019-11-21T15,3.337833333,,
2019-11-21T16,3.367166667,,
2019-11-21T17,3.451666667,,
2019-11-21T18,3.376166667,,
2019-11-21T19,3.2705,,
2019-11-21T20,3.253833333,,
2019-11-21T21,3.2645,,
2019-11-21T22,3.275333333,,
2019-11-21T23,3.286333333,,
2019-11-22T00,3.292666667,,
2019-11-22T01,3.2875,,
2019-11-22T02,3.279833333,,
2019-11-22T03,3.304,,
2019-11-22T04,3.303666667,,
2019-11-22T05,3.3085,,
2019-11-22T06,3.35,,
2019-11-22T07,3.37,,
2019-11-22T08,3.401,,
2019-11-22T09,3.376166667,,
2019-11-22T10,3.392,,
2019-11-22T11,3.4075,,
2019-11-22T12,3.426333333,,
2019-11-22T13,3.387333333,,
2019-11-22T14,3.408833333,,
2019-11-22T15,3.411666667,,
2019-11-22T16,3.411,,
2019-11-22T17,3.453,,
2019-11-22T18,3.487333333,,
2019-11-22T19,3.400666667,,
2019-11-22T20,3.343666667,,
2019-11-22T21,3.338833333,,
2019-11-22T22,3.347666667,,
2019-11-22T23,3.350333333,,
2019-11-23T00,3.350833333,,
2019-11-23T01,3.352333333,,
2019-11-23T02,3.381666667,,
2019-11-23T03,3.440666667,,
2019-11-23T04,3.487833333,,
2019-11-23T05,3.471166667,,
2019-11-23T06,3.440833333,,
2019-11-23T07,3.495833333,,
2019-11-23T08,3.502166667,,
2019-11-23T09,3.494333333,,
2019-11-23T10,3.504666667,,
2019-11-23T11,3.512833333,,
2019-11-23T12,3.498666667,,
2019-11-23T13,3.508166667,,
2019-11-23T14,3.5005,,
2019-11-23T15,3.489,,
2019-11-23T16,3.489666667,,
2019-11-23T17,3.483166667,,
2019-11-23T18,3.492,,
2019-11-23T19,3.495833333,,
2019-11-23T20,3.468166667,,
2019-11-23T21,3.416,,
2019-11-23T22,3.421333333,,
2019-11-23T23,3.429833333,,
2019-11-24T00,3.435666667,,
2019-11-24T01,3.439166667,,
2019-11-24T02,3.496,,
2019-11-24T03,3.557666667,,
2019-11-24T04,3.521,,
2019-11-24T05,3.552666667,,
2019-11-24T06,3.589833333,,
2019-11-24T07,3.604166667,,
2019-11-24T08,3.603166667,,
2019-11-24T09,3.583833333,,
2019-11-24T10,3.530833333,,
2019-11-24T11,3.496,,
2019-11-24T12,3.517,,
2019-11-24T13,3.521333333,,
2019-11-24T14,3.5325,,
2019-11-24T15,3.5295,,
2019-11-24T16,3.526666667,,
2019-11-24T17,3.534,,
2019-11-24T18,3.548666667,,
2019-11-24T19,3.5795,,
2019-11-24T20,3.574333333,,
2019-11-24T21,3.561,,
2019-11-24T22,3.534,,
2019-11-24T23,3.531,,
2019-11-25T00,3.560166667,,
2019-11-25T01,3.5985,,
2019-11-25T02,3.646833333,,
2019-11-25T03,3.681166667,,
2019-11-25T04,3.669,,
2019-11-25T05,3.683666667,,
2019-11-25T06,3.694333333,,
2019-11-25T07,3.704666667,,
2019-11-25T08,3.720833333,,
2019-11-25T09,3.7215,,
2019-11-25T10,3.660333333,,
2019-11-25T11,3.653666667,,
2019-11-25T12,3.658333333,,
2019-11-25T13,3.667166667,,
2019-11-25T14,3.681333333,,
2019-11-25T15,3.684666667,,
2019-11-25T16,3.684,,
2019-11-25T17,3.689,,
2019-11-25T18,3.6775,,
2019-11-25T19,3.677,,
2019-11-25T20,3.6915,,
2019-11-25T21,3.678333333,,
2019-11-25T22,3.665166667,,
2019-11-25T23,3.668,,
2019-11-26T00,3.67,,
2019-11-26T01,3.662833333,,
2019-11-26T02,3.676666667,,
2019-11-26T03,3.7305,,
2019-11-26T04,3.783166667,,
2019-11-26T05,3.782,,
2019-11-26T06,3.79,,
2019-11-26T07,3.7965,,
2019-11-26T08,3.813,,
2019-11-26T09,3.8605,,
2019-11-26T10,3.824666667,,
2019-11-26T11,3.795,,
2019-11-26T12,3.774333333,,
2019-11-26T13,3.745833333,,
2019-11-26T14,3.751166667,,
2019-11-26T15,3.7575,,
2019-11-26T16,3.751666667,,
2019-11-26T17,3.7515,,
2019-11-26T18,3.758666667,,
2019-11-26T19,3.756166667,,
2019-11-26T20,3.768666667,,
2019-11-26T21,3.786666667,,
2019-11-26T22,3.786166667,,
2019-11-26T23,3.754166667,,
2019-11-27T00,3.7465,,
2019-11-27T01,3.739333333,,
2019-11-27T02,3.758666667,,
2019-11-27T03,3.813833333,,
2019-11-27T04,3.869,,
2019-11-27T05,3.873333333,,
2019-11-27T06,3.873333333,,
2019-11-27T07,3.880666667,,
2019-11-27T08,3.896,,
2019-11-27T09,3.910166667,,
2019-11-27T10,3.941666667,,
2019-11-27T11,3.877,,
2019-11-27T12,3.8595,,
2019-11-27T13,3.8435,,
2019-11-27T14,3.8245,,
2019-11-27T15,3.818166667,,
2019-11-27T16,3.807166667,,
2019-11-27T17,3.8185,,
2019-11-27T18,3.814333333,,
2019-11-27T19,3.807333333,,
2019-11-27T20,3.811333333,,
2019-11-27T21,3.829666667,,
2019-11-27T22,3.854666667,,
2019-11-27T23,3.8725,,
2019-11-28T00,3.830833333,,
2019-11-28T01,3.836166667,,
2019-11-28T02,3.840666667,,
2019-11-28T03,3.841,,
2019-11-28T04,3.911333333,,
2019-11-28T05,3.942833333,,
2019-11-28T06,3.966,,
2019-11-28T07,3.9695,,
2019-11-28T08,3.978,,
2019-11-28T09,3.992,,
2019-11-28T10,4.065833333,,
2019-11-28T11,4.015166667,,
2019-11-28T12,4.0215,,
2019-11-28T13,4.0465,,
2019-11-28T14,3.992833333,,
2019-11-28T15,3.964666667,,
2019-11-28T16,3.963833333,,
2019-11-28T17,3.968166667,,
2019-11-28T18,3.9725,,
2019-11-28T19,3.9715,,
2019-11-28T20,3.961,,
2019-11-28T21,3.9615,,
2019-11-28T22,3.9735,,
2019-11-28T23,3.995833333,,
2019-11-29T00,3.975833333,,
2019-11-29T01,3.981333333,,
2019-11-29T02,3.983,,
2019-11-29T03,4.0055,,
2019-11-29T04,3.999833333,,
2019-11-29T05,4.059333333,,
2019-11-29T06,4.1105,,
2019-11-29T07,4.114833333,,
2019-11-29T08,4.162166667,,
2019-11-29T09,4.193333333,,
2019-11-29T10,4.222666667,,
2019-11-29T11,4.281833333,,
2019-11-29T12,4.170833333,,
2019-11-29T13,4.171833333,,
2019-11-29T14,4.143666667,,
2019-11-29T15,4.112166667,,
2019-11-29T16,4.0135,,
2019-11-29T17,3.983666667,,
2019-11-29T18,4.0155,,
2019-11-29T19,4.018833333,,
2019-11-29T20,4.019,,
2019-11-29T21,4.002833333,,
2019-11-29T22,4.003333333,,
2019-11-29T23,4.016833333,,
2019-11-30T00,4.043833333,,
2019-11-30T01,4.098333333,,
2019-11-30T02,4.104,,
2019-11-30T03,4.0755,,
2019-11-30T04,4.092666667,,
2019-11-30T05,4.109,,
2019-11-30T06,4.147166667,,
2019-11-30T07,4.183666667,,
2019-11-30T08,4.223833333,,
2019-11-30T09,4.223,,
2019-11-30T10,4.209,,
2019-11-30T11,4.2305,,
2019-11-30T12,4.241,,
2019-11-30T13,4.191,,
2019-11-30T14,4.155166667,,
2019-11-30T15,4.106833333,,
2019-11-30T16,4.007166667,,
2019-11-30T17,3.984333333,,
2019-11-30T18,3.989,,
2019-11-30T19,3.996833333,,
2019-11-30T20,4.0025,,
2019-11-30T21,3.999833333,,
2019-11-30T22,3.998333333,,
2019-11-30T23,3.988,,
2019-12-01T00,4.006666667,,
2019-12-01T01,4.018166667,,
2019-12-01T02,4.0455,,
2019-12-01T03,4.046666667,,
2019-12-01T04,4.065666667,,
2019-12-01T05,4.0655,,
2019-12-01T06,4.061333333,,
2019-12-01T07,4.054833333,,
2019-12-01T08,4.151333333,,
2019-12-01T09,4.129333333,,
2019-12-01T10,4.136833333,,
2019-12-01T11,4.146666667,,
2019-12-01T12,4.173666667,,
2019-12-01T13,4.163333333,,
2019-12-01T14,4.113666667,,
2019-12-01T15,4.054333333,,
2019-12-01T16,3.959166667,,
2019-12-01T17,3.850333333,,
2019-12-01T18,3.864333333,,
2019-12-01T19,3.879666667,,
2019-12-01T20,3.885833333,,
2019-12-01T21,3.897833333,,
2019-12-01T22,3.891666667,,
2019-12-01T23,3.883333333,,
2019-12-02T00,3.889166667,,
2019-12-02T01,3.901833333,,
2019-12-02T02,3.939833333,,
2019-12-02T03,3.950166667,,
2019-12-02T04,3.963833333,,
2019-12-02T05,3.946333333,,
2019-12-02T06,3.950333333,,
2019-12-02T07,3.974833333,,
2019-12-02T08,3.955666667,,
2019-12-02T09,3.954833333,,
2019-12-02T10,3.947166667,,
2019-12-02T11,3.961666667,,
2019-12-02T12,3.977666667,,
2019-12-02T13,4.014833333,,
2019-12-02T14,4.095,,
2019-12-02T15,4.024666667,,
2019-12-02T16,3.908166667,,
2019-12-02T17,3.800166667,,
2019-12-02T18,3.718166667,,
2019-12-02T19,3.699833333,,
2019-12-02T20,3.730333333,,
2019-12-02T21,3.760666667,,
2019-12-02T22,3.754333333,,
2019-12-02T23,3.739833333,,
2019-12-03T00,3.747,,
2019-12-03T01,3.728166667,,
2019-12-03T02,3.751833333,,
2019-12-03T03,3.7705,,
2019-12-03T04,3.795666667,,
2019-12-03T05,3.8045,,
2019-12-03T06,3.7765,,
2019-12-03T07,3.790166667,,
2019-12-03T08,3.795666667,,
2019-12-03T09,3.796666667,,
2019-12-03T10,3.777333333,,
2019-12-03T11,3.795666667,,
2019-12-03T12,3.799166667,,
2019-12-03T13,3.821333333,,
2019-12-03T14,3.871333333,,
2019-12-03T15,3.958166667,,
2019-12-03T16,3.799666667,,
2019-12-03T17,3.6885,,
2019-12-03T18,3.652833333,,
2019-12-03T19,3.586166667,,
2019-12-03T20,3.601833333,,
2019-12-03T21,3.6045,,
2019-12-03T22,3.610333333,,
2019-12-03T23,3.619833333,,
2019-12-04T00,3.620666667,,
2019-12-04T01,3.595166667,,
2019-12-04T02,3.591,,
2019-12-04T03,3.589833333,,
2019-12-04T04,3.613666667,,
2019-12-04T05,3.6465,,
2019-12-04T06,3.6365,,
2019-12-04T07,3.615666667,,
2019-12-04T08,3.6285,,
2019-12-04T09,3.628666667,,
2019-12-04T10,3.6325,,
2019-12-04T11,3.636166667,,
2019-12-04T12,3.649,,
2019-12-04T13,3.6475,,
2019-12-04T14,3.648666667,,
2019-12-04T15,3.715833333,,
2019-12-04T16,3.717166667,,
2019-12-04T17,3.612666667,,
2019-12-04T18,3.589333333,,
2019-12-04T19,3.590166667,,
2019-12-04T20,3.528833333,,
2019-12-04T21,3.534833333,,
2019-12-04T22,3.5275,,
2019-12-04T23,3.517666667,,
2019-12-05T00,3.513,,
2019-12-05T01,3.510166667,,
2019-12-05T02,3.497833333,,
2019-12-05T03,3.505333333,,
2019-12-05T04,3.517,,
2019-12-05T05,3.532833333,,
2019-12-05T06,3.568,,
2019-12-05T07,3.576833333,,
2019-12-05T08,3.561333333,,
2019-12-05T09,3.5475,,
2019-12-05T10,3.595833333,,
2019-12-05T11,3.597833333,,
2019-12-05T12,3.575833333,,
2019-12-05T13,3.563833333,,
2019-12-05T14,3.570833333,,
2019-12-05T15,3.577,,
2019-12-05T16,3.588166667,,
2019-12-05T17,3.607833333,,
2019-12-05T18,3.543666667,,
2019-12-05T19,3.461666667,,
2019-12-05T20,3.405666667,,
2019-12-05T21,3.411833333,,
2019-12-05T22,3.404166667,,
2019-12-05T23,3.385666667,,
2019-12-06T00,3.411,,
2019-12-06T01,3.374333333,,
2019-12-06T02,3.384666667,,
2019-12-06T03,3.395333333,,
2019-12-06T04,3.3885,,
2019-12-06T05,3.397833333,,
2019-12-06T06,3.453,,
2019-12-06T07,3.509833333,,
2019-12-06T08,3.463333333,,
2019-12-06T09,3.439333333,,
2019-12-06T10,3.461166667,,
2019-12-06T11,3.496333333,,
2019-12-06T12,3.467666667,,
2019-12-06T13,3.474666667,,
2019-12-06T14,3.466833333,,
2019-12-06T15,3.491333333,,
2019-12-06T16,3.502333333,,
2019-12-06T17,3.5115,,
2019-12-06T18,3.516333333,,
2019-12-06T19,3.503,,
2019-12-06T20,3.4245,,
2019-12-06T21,3.387666667,,
2019-12-06T22,3.365833333,,
2019-12-06T23,3.363333333,,
2019-12-07T00,3.354166667,,
2019-12-07T01,3.329333333,,
2019-12-07T02,3.3245,,
2019-12-07T03,3.325666667,,
2019-12-07T04,3.322666667,,
2019-12-07T05,3.318666667,,
2019-12-07T06,3.381666667,,
2019-12-07T07,3.447666667,,
2019-12-07T08,3.5285,,
2019-12-07T09,3.479833333,,
2019-12-07T10,3.4635,,
2019-12-07T11,3.448,,
2019-12-07T12,3.464166667,,
2019-12-07T13,3.406,,
2019-12-07T14,3.427,,
2019-12-07T15,3.428166667,,
2019-12-07T16,3.420666667,,
2019-12-07T17,3.43,,
2019-12-07T18,3.432833333,,
2019-12-07T19,3.403833333,,
2019-12-07T20,3.3875,,
2019-12-07T21,3.346833333,,
2019-12-07T22,3.325666667,,
2019-12-07T23,3.344333333,,
2019-12-08T00,3.331166667,,
2019-12-08T01,3.295833333,,
2019-12-08T02,3.290166667,,
2019-12-08T03,3.298,,
2019-12-08T04,3.295,,
2019-12-08T05,3.307833333,,
2019-12-08T06,3.317166667,,
2019-12-08T07,3.416666667,,
2019-12-08T08,3.4905,,
2019-12-08T09,3.539833333,,
2019-12-08T10,3.5,,
2019-12-08T11,3.507333333,,
2019-12-08T12,3.475333333,,
2019-12-08T13,3.429666667,,
2019-12-08T14,3.4385,,
2019-12-08T15,3.386666667,,
2019-12-08T16,3.363,,
2019-12-08T17,3.350666667,,
2019-12-08T18,3.353333333,,
2019-12-08T19,3.384666667,,
2019-12-08T20,3.380666667,,
2019-12-08T21,3.345333333,,
2019-12-08T22,3.346333333,,
2019-12-08T23,3.338833333,,
2019-12-09T00,3.360333333,,
2019-12-09T01,3.359166667,,
2019-12-09T02,3.357166667,,
2019-12-09T03,3.347833333,,
2019-12-09T04,3.352666667,,
2019-12-09T05,3.383833333,,
2019-12-09T06,3.370333333,,
2019-12-09T07,3.447166667,,
2019-12-09T08,3.583833333,,
2019-12-09T09,3.623166667,,
2019-12-09T10,3.570666667,,
2019-12-09T11,3.4525,,
2019-12-09T12,3.4235,,
2019-12-09T13,3.4015,,
2019-12-09T14,3.4145,,
2019-12-09T15,3.397333333,,
2019-12-09T16,3.401666667,,
2019-12-09T17,3.3585,,
2019-12-09T18,3.358666667,,
2019-12-09T19,3.371166667,,
2019-12-09T20,3.3875,,
2019-12-09T21,3.383666667,,
2019-12-09T22,3.382,,
2019-12-09T23,3.378666667,,
2019-12-10T00,3.399666667,,
2019-12-10T01,3.403666667,,
2019-12-10T02,3.406666667,,
2019-12-10T03,3.439833333,,
2019-12-10T04,3.5445,,
2019-12-10T05,3.610166667,,
2019-12-10T06,3.570666667,,
2019-12-10T07,3.516166667,,
2019-12-10T08,3.603666667,,
2019-12-10T09,3.663333333,,
2019-12-10T10,3.632166667,,
2019-12-10T11,3.553833333,,
2019-12-10T12,3.466333333,,
2019-12-10T13,3.4575,,
2019-12-10T14,3.477166667,,
2019-12-10T15,3.483666667,,
2019-12-10T16,3.484833333,,
2019-12-10T17,3.470166667,,
2019-12-10T18,3.458333333,,
2019-12-10T19,3.4725,,
2019-12-10T20,3.473833333,,
2019-12-10T21,3.5195,,
2019-12-10T22,3.527833333,,
2019-12-10T23,3.539833333,,
2019-12-11T00,3.551666667,,
2019-12-11T01,3.504333333,,
2019-12-11T02,3.524166667,,
2019-12-11T03,3.61,,
2019-12-11T04,3.718666667,,
2019-12-11T05,3.7085,,
2019-12-11T06,3.6885,,
2019-12-11T07,3.698,,
2019-12-11T08,3.712666667,,
2019-12-11T09,3.777666667,,
2019-12-11T10,3.821333333,,
2019-12-11T11,3.728,,
2019-12-11T12,3.650666667,,
2019-12-11T13,3.662166667,,
2019-12-11T14,3.645833333,,
2019-12-11T15,3.647833333,,
2019-12-11T16,3.652666667,,
2019-12-11T17,3.6615,,
2019-12-11T18,3.6605,,
2019-12-11T19,3.640833333,,
2019-12-11T20,3.648666667,,
2019-12-11T21,3.6585,,
2019-12-11T22,3.683333333,,
2019-12-11T23,3.6995,,
2019-12-12T00,3.712,,
2019-12-12T01,3.709,,
2019-12-12T02,3.709166667,,
2019-12-12T03,3.717333333,,
2019-12-12T04,3.854166667,,
2019-12-12T05,3.826166667,,
2019-12-12T06,3.805833333,,
2019-12-12T07,3.8355,,
2019-12-12T08,3.862333333,,
2019-12-12T09,3.951,,
2019-12-12T10,3.956333333,,
2019-12-12T11,3.843666667,,
2019-12-12T12,3.8115,,
2019-12-12T13,3.795166667,,
2019-12-12T14,3.797833333,,
2019-12-12T15,3.792166667,,
2019-12-12T16,3.793666667,,
2019-12-12T17,3.7905,,
2019-12-12T18,3.794166667,,
2019-12-12T19,3.791666667,,
2019-12-12T20,3.8005,,
2019-12-12T21,3.807333333,,
2019-12-12T22,3.814833333,,
2019-12-12T23,3.873833333,,
2019-12-13T00,3.85,,
2019-12-13T01,3.835166667,,
2019-12-13T02,3.84,,
2019-12-13T03,3.878333333,,
2019-12-13T04,3.960833333,,
2019-12-13T05,4.0085,,
2019-12-13T06,3.982833333,,
2019-12-13T07,3.988666667,,
2019-12-13T08,4.041833333,,
2019-12-13T09,4.123166667,,
2019-12-13T10,4.135666667,,
2019-12-13T11,4.049,,
2019-12-13T12,3.995666667,,
2019-12-13T13,3.994166667,,
2019-12-13T14,3.945833333,,
2019-12-13T15,3.906166667,,
2019-12-13T16,3.894,,
2019-12-13T17,3.8995,,
2019-12-13T18,3.912833333,,
2019-12-13T19,3.919833333,,
2019-12-13T20,3.917666667,,
2019-12-13T21,3.915166667,,
2019-12-13T22,3.93,,
2019-12-13T23,3.923333333,,
2019-12-14T00,3.961,,
2019-12-14T01,3.959666667,,
2019-12-14T02,3.955166667,,
2019-12-14T03,3.949666667,,
2019-12-14T04,3.990666667,,
2019-12-14T05,4.088666667,,
2019-12-14T06,4.110666667,,
2019-12-14T07,4.073833333,,
2019-12-14T08,4.1075,,
2019-12-14T09,4.161,,
2019-12-14T10,4.225666667,,
2019-12-14T11,4.197666667,,
2019-12-14T12,4.110833333,,
2019-12-14T13,4.060333333,,
2019-12-14T14,4.072,,
2019-12-14T15,4.032166667,,
2019-12-14T16,4.025166667,,
2019-12-14T17,4.029833333,,
2019-12-14T18,4.0365,,
2019-12-14T19,4.040833333,,
2019-12-14T20,4.023333333,,
2019-12-14T21,4.038833333,,
2019-12-14T22,4.036666667,,
2019-12-14T23,4.0455,,
2019-12-15T00,4.050166667,,
2019-12-15T01,4.041166667,,
2019-12-15T02,4.0285,,
2019-12-15T03,4.042166667,,
2019-12-15T04,4.059333333,,
2019-12-15T05,4.089166667,,
2019-12-15T06,4.147,,
2019-12-15T07,4.198833333,,
2019-12-15T08,4.150166667,,
2019-12-15T09,4.2035,,
2019-12-15T10,4.229833333,,
2019-12-15T11,4.253166667,,
2019-12-15T12,4.172166667,,
2019-12-15T13,4.141333333,,
2019-12-15T14,4.125833333,,
2019-12-15T15,4.124666667,,
2019-12-15T16,4.099833333,,
2019-12-15T17,4.078666667,,
2019-12-15T18,4.062166667,,
2019-12-15T19,4.066,,
2019-12-15T20,4.065833333,,
2019-12-15T21,4.064333333,,
2019-12-15T22,4.063166667,,
2019-12-15T23,4.075333333,,
2019-12-16T00,4.083666667,,
2019-12-16T01,4.084666667,,
2019-12-16T02,4.098,,
2019-12-16T03,4.101666667,,
2019-12-16T04,4.107833333,,
2019-12-16T05,4.109666667,,
2019-12-16T06,4.138166667,,
2019-12-16T07,4.181833333,,
2019-12-16T08,4.195666667,,
2019-12-16T09,4.181333333,,
2019-12-16T10,4.180833333,,
2019-12-16T11,4.207,,
2019-12-16T12,4.197333333,,
2019-12-16T13,4.165166667,,
2019-12-16T14,4.145333333,,
2019-12-16T15,4.149833333,,
2019-12-16T16,4.139833333,,
2019-12-16T17,4.128333333,,
2019-12-16T18,4.126,,
2019-12-16T19,4.129333333,,
2019-12-16T20,4.128666667,,
2019-12-16T21,4.127,,
2019-12-16T22,4.122333333,,
2019-12-16T23,4.118333333,,
2019-12-17T00,4.133333333,,
2019-12-17T01,4.137166667,,
2019-12-17T02,4.1365,,
2019-12-17T03,4.135666667,,
2019-12-17T04,4.137333333,,
2019-12-17T05,4.133333333,,
2019-12-17T06,4.144166667,,
2019-12-17T07,4.153833333,,
2019-12-17T08,4.1685,,
2019-12-17T09,4.183,,
2019-12-17T10,4.196666667,,
2019-12-17T11,4.176166667,,
2019-12-17T12,4.191333333,,
2019-12-17T13,4.187166667,,
2019-12-17T14,4.172833333,,
2019-12-17T15,4.176333333,,
2019-12-17T16,4.161333333,,
2019-12-17T17,4.162166667,,
2019-12-17T18,4.169333333,,
2019-12-17T19,4.166,,
2019-12-17T20,4.167666667,,
2019-12-17T21,4.166,,
2019-12-17T22,4.165,,
2019-12-17T23,4.167166667,,
2019-12-18T00,4.169,,
2019-12-18T01,4.169166667,,
2019-12-18T02,4.1795,,
2019-12-18T03,4.180666667,,
2019-12-18T04,4.185833333,,
2019-12-18T05,4.192166667,,
2019-12-18T06,4.194333333,,
2019-12-18T07,4.193666667,,
2019-12-18T08,4.1915,,
2019-12-18T09,4.202,,
2019-12-18T10,4.205333333,,
2019-12-18T11,4.206166667,,
2019-12-18T12,4.202666667,,
2019-12-18T13,4.209166667,,
2019-12-18T14,4.207666667,,
2019-12-18T15,4.206166667,,
2019-12-18T16,4.202166667,,
2019-12-18T17,4.196166667,,
2019-12-18T18,4.193166667,,
2019-12-18T19,4.207,,
2019-12-18T20,4.206,,
2019-12-18T21,4.2015,,
2019-12-18T22,4.203166667,,
2019-12-18T23,4.210666667,,
2019-12-19T00,4.208166667,,
2019-12-19T01,4.2065,,
2019-12-19T02,4.208833333,,
2019-12-19T03,4.2115,,
2019-12-19T04,4.207,,
2019-12-19T05,4.213166667,,
2019-12-19T06,4.226833333,,
2019-12-19T07,4.237166667,,
2019-12-19T08,4.239333333,,
2019-12-19T09,4.227,,
2019-12-19T10,4.227666667,,
